"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW102",18,6.40604938671991,6.32268107125346,6.39122437603341,6.54413918548665,6.42756817908556,6.29865019788165,6.3093999100328,6.43456137059626,6.40117585670314,6.33969438139362,6.38631093996151,6.38575569588256,6.49786049738759,6.51704080025836,6.49745412898663,6.50722378078494,6.43053090965024,6.35655981565959,6.48281303495266,6.51772900605218,6.35029067566817,6.45367085958753,6.40864520738854,6.49208797966164,6.32613563423331,6.37607250575767,6.50541463633641,6.30452250920355,6.49579954095253,6.34784936976579,6.35995209835723,6.40278470483602,6.32756897242161,6.21272655724719,6.24873158184019,6.1031659586239,6.42711151185585,6.3310310506948,6.50797926248361,6.35478468934967,6.34645021988626,6.40355686116683,6.35855808023515,6.33212825371886,6.50676318807675,6.44911328334468,6.39968815531214,6.55870899247728,6.77688888266006,6.65390666067709,6.29365820163819,6.31406727932652,6.22309813647513,6.39173727283042,6.39873098848403,6.22529153901137,6.59413112578898,6.41288472926372,6.44343896634266,6.59278959591244,6.46434302921334,6.38872133815939,6.4577175899992,6.495223660798,6.40860493306813,6.4727457577892,6.37665948382068,6.29783835244132,6.35914936063478,6.76840502563536,6.39485263370338,6.52641252620296,6.52913315841809,6.57670353656272,6.53588785466048,6.36713003722431,6.44664867407653,6.39948743478323,6.29753594860756,6.41724505362677,6.34070296547644,6.53684326260811,6.3524114900627,6.21290295709942,6.53353682819337,6.28040592361451,6.39525437460961,6.78553680124574,6.36463569765676,6.5316816263529,6.51576311765074,6.36925414816928,6.44186188444973,6.48155880443076,6.28011698347861,6.34153183438658,6.45735592041373,6.48619096684017,6.55750191174897,6.32485867860515,0.11553481088279
"DW145",18,5.60884185528468,5.69223094610889,5.0907501584056,5.42160037527781,5.38790196602257,5.64387910430485,5.48364590142763,5.78436556285222,5.61535293108172,5.60828665262836,5.31955881174795,5.7587945053523,5.44142059501571,5.60312529182516,5.28596862548935,5.76236810181717,5.41306461327244,5.58809528166011,5.73645678416925,5.89895330256777,5.48147984635354,5.53676185860897,5.36380061541683,5.72271537892588,5.42925451743066,5.46986561557457,5.56414237418371,5.54967485698777,5.72506881003324,5.5674032788333,5.55009722942699,5.68109762205152,5.37100171579268,5.45329283376304,5.6871599148041,5.47456935193018,5.65243443887059,5.7078550191442,5.47781818948694,5.63805044100995,5.79213162695084,5.47514526001891,5.46547704968387,5.74299619219408,5.64616722812844,5.74459802173785,5.56346567664099,6.02066440856202,5.53391643223218,5.66390106340612,5.64879380354352,5.54904239918297,5.63814195691532,5.34036354875583,5.94324240670479,5.5047596102841,5.53965788309645,5.56088237470985,5.39797567150829,5.42584835608224,5.41174851479856,5.56479781340692,5.59211458529016,6.03236020051576,5.45453289368053,5.78751381485847,5.4424069365548,5.39447258675679,5.278554395737,5.92072215429251,5.4191792102647,5.37444556082776,5.85717273870211,5.8279626671809,5.44751251278504,5.248938863446,5.88118534123158,5.50192214578795,5.82572716406181,5.51318060865145,5.82162409707937,5.67152239945114,5.37895260479658,5.35895095049218,5.69620912766446,5.98375490723416,5.34997481924244,5.57620541426973,5.5625254061294,5.56926104773035,5.47553324762453,5.40052189724442,5.97955815041972,5.50236463240024,5.62837154706761,5.38747712646599,5.9073523026234,5.71706981490715,6.03891412226959,6.04432204003008,0.196988124120941
"DW147",18,5.13555923502255,5.4220411579634,5.14039099446869,5.21926971943432,5.2240703919513,5.08411229476598,4.87030628376485,5.14390572476675,5.57022537478368,4.73429293637411,5.10924811031785,5.08504623633068,5.21722862093173,5.46503333102692,5.14462107985545,5.13712456305287,5.33938927954857,5.36965926889601,5.47653107527091,4.9083375902325,5.70193559178872,5.07061795847114,5.27168205984018,4.97570472709657,5.37682026224862,5.30199982918241,5.16683691658346,5.27122289548195,5.24767404531033,5.48963989933356,4.98010164308148,5.35167721069953,5.16442678613881,5.37873761177718,5.17811843100722,5.05715607878922,5.18521077411497,5.64737081264333,5.10848327352885,5.17919259151045,4.72699680318541,5.19966712627456,5.23467993028689,5.10822403528591,5.26479043495764,5.31639335171095,5.27475380691878,5.01792170561209,5.33230544393721,5.16848410626032,5.16297822211791,5.05743579366627,4.87691965197233,5.33808103249233,5.01616638039587,4.96393332439792,5.35903807339365,5.39458213835025,5.34950452906689,5.38983661300488,5.57808111797366,5.06088906503652,5.05256771529678,5.03693327156089,4.94117997278647,5.65607120985304,5.59793043940147,5.22298154230995,5.09494980892729,5.06924747774654,5.40157920428773,5.79993059086389,5.16305269525123,4.87256287519949,5.19850046244625,5.59157965970824,5.06020088938433,5.10017179718813,4.69164518551241,5.53126915739915,5.13739124698793,5.43592046217759,5.2789748838318,5.09171875270896,5.09171397036769,5.23721484097638,5.00258863887887,5.231059319389,4.9568420213884,5.08494826728567,5.48745997879217,4.9996131359626,5.03662951506737,5.346408879251,4.78301013175144,5.5329042179263,5.35955432962809,5.08338550831907,5.14108477290226,4.95034169448135,0.220134709161632
"DW155",18,4.70151246398529,4.57922141592917,4.66138207662994,4.77156491863765,4.86104557162568,4.07858256393176,4.38554134036691,4.51128640982093,5.05704196051079,4.7073954888121,4.61863958428568,4.80568500268366,5.02998645617972,4.85644615773171,4.81841442420188,4.3890191383982,5.14533671822091,4.97773392560055,4.70809331770985,4.52355814511581,4.48496668880565,4.71176687528429,4.07003560872342,4.63446281076167,4.6267225341899,4.7194577440197,5.16684059194757,4.43511321078313,4.50241783685574,4.21847338045453,5.23932063017635,4.57878264951801,4.54216361687108,4.61335709954693,4.72331996256765,4.83918142674842,4.11891151300101,4.95640616466503,4.63212314326833,4.74798370660448,4.96776448519639,4.78401092148864,5.01284888740361,4.92560329571442,4.55952926132826,4.86310787113506,5.28291014227572,4.86494531713443,4.48841709900539,4.24215162029763,4.86008586347778,4.19571059390129,4.7171860648392,4.75211050408823,4.91975709547234,4.68712131441761,4.6043246059313,5.42049672592158,4.71951641380078,4.86457079036687,4.5596346867416,4.93186322934439,5.07457780133234,4.994301758194,4.32235608810471,4.77247043932787,4.63893271807416,4.79184168211279,4.56209979263085,4.58613461760052,4.90475291821023,5.03627829054043,4.44812479794761,4.88517375826787,4.74470532752505,4.88136098219932,4.3990040345723,4.53751381153155,4.76671141218942,4.52237168203529,5.46706207397169,4.71214185525325,4.72845372218103,4.95356536053695,4.92225122623285,5.11656973374364,4.52176633317763,4.80498220881042,4.83621412752917,4.04057224365567,4.85904300491733,4.9948636527952,4.86799014589244,4.64424099554479,4.3993278887242,4.84055029559794,4.67503822422073,4.50379483892332,4.77062949523347,4.33816977310053,0.275744698297487
"DW039",19,5.37982307479756,5.30635296387531,5.91715810422171,5.84872455713069,5.50076140185734,5.5679322969082,5.45205003154339,5.81073328052538,5.73318439288808,5.50554590640673,6.28146576421879,5.58372065231681,5.20771288137807,5.43073788679408,5.60576183919821,5.02826816011371,5.18373196721378,5.93003438770395,5.63803359870447,5.48318807109698,5.95246435040818,6.08580679136281,5.5104723996982,5.40352116027658,5.76805199831694,5.80231951890264,5.34424638231341,5.41780549595277,5.20452744785343,5.72199625440281,5.97228694830881,5.72012052177951,5.85518493043162,5.89605374148687,5.82539480299612,5.7810195185678,5.48430339078948,5.33353079376927,5.56926931531685,5.42034109290333,5.54919384902426,5.72162828015382,5.470420052126,5.49470107380569,5.11133426347935,5.58626038157696,5.54356685308831,5.59625900848967,4.95989591024696,5.67339950180172,5.87883020057304,5.66587607107669,5.99245451000795,5.83580645683596,5.38200142931764,5.99570563255281,4.94241262599475,5.69770892335173,5.34819424038926,5.49341115790721,5.74967637890634,5.17678212715629,5.57544075976527,5.24059485208105,5.60672593360883,5.61392412954494,5.63680340966482,5.6186063996911,5.99323224896646,4.84586232445941,6.01789398394082,5.6740432744826,4.95895795627384,5.55127603481683,5.83762949788369,6.07160320647351,5.56764158251822,5.79371514104993,5.49880064162677,5.78143295791166,5.48964144448567,5.33837179541303,5.75225394587168,5.62433530423231,5.3104309429119,5.6741315180803,5.29052581579366,5.41686536244588,5.71803796554902,5.25057843541902,5.33140242032022,5.83965138759416,5.59884679211101,4.94406517167463,5.73047119140798,5.824494538909,5.64792137780321,5.42944085839216,5.47367469554884,5.69425563536816,0.279531426682429
"DW067",19,5.26722245363253,5.07613328001813,5.20446273386896,5.02846006650592,5.46151429101758,5.30004732170334,5.23081867024061,4.96950861709922,4.89346759464459,5.0804334415187,5.07107509872195,5.09972583754068,5.05519988977218,4.73774832438125,4.96727834674339,5.23982164883159,5.25569438065639,5.17521279457515,5.00724244352428,5.14256828563782,5.1198920415819,4.86885576070337,4.97302721956848,5.19141428733855,5.12612179844797,5.08036411715548,5.2507192517925,5.283444313996,5.15915351595638,4.93233553219261,4.86978041092013,5.03699360257997,5.18196407027986,4.80205071295155,4.82176890083579,5.00760729595411,5.20287529201169,4.98552044137985,5.08124416724894,5.28685888386663,4.83404180760419,5.43076200718478,5.3351809536058,5.15621630495077,5.17426208596447,5.01725326231038,5.11917615858929,5.2671219612515,5.23415094482064,5.03415136545007,5.13410916833082,5.03935324377956,5.16337023740549,5.14614574136851,5.19659152396372,5.06668739298311,4.84138483877999,5.25466908583206,4.96596898646907,5.32552014949846,4.78180103911584,5.10429766108037,5.13055629383423,5.15873942825803,5.21237695428526,5.2110225663427,5.30917059278379,5.22221247392057,4.96724408808527,5.19061791403764,5.146687346368,5.17668933932274,4.98602082987167,5.04309394704576,5.04835104307895,5.12726346740975,4.88492998252368,5.3066507378882,5.07006595821901,5.02217641258946,5.29572538448561,5.28584698235511,5.12404903489962,5.11771426142156,5.06962465329113,5.21926319003589,5.31421147333892,5.04540913515363,4.72310483882535,5.0700069823807,4.98513016615357,5.3003802036796,5.26903304143175,5.35959915367619,4.84265019468123,5.30207380647037,5.09871365296702,5.40208836595669,5.17218821902861,5.07406320776213,0.155823523837352
"DW100",19,5.25951574860239,5.08423711505145,5.4405772554368,5.23952448580956,5.06642074040769,5.17999682171211,5.1999690777535,5.22058069557094,5.30491363915354,5.32896401386692,5.35263987014618,5.3604705041411,5.22863218892354,5.32803175890891,5.38560791233436,5.22820240205791,5.27640377728567,5.23586746851389,5.39127824099786,5.24605489638038,5.37811395601049,5.22688807212693,5.31152807853857,5.25106748101866,5.22190986701575,5.29840081881078,5.26602144905651,5.27507123754009,5.20113896892569,5.3077509826965,5.25230938219003,5.19553434369528,5.18905791186658,5.24646545927731,5.20891173100934,5.19015417900784,5.25969999720347,5.42691763043541,5.27757708898637,5.18028857085981,5.35779989051711,5.24111452049386,5.17680686308074,5.20606710459028,5.28765049294518,5.26379162255503,5.29092569240866,5.19379213428262,5.29518068669149,5.15160640148991,5.32739166411343,5.32850692521319,5.14784754425658,5.21303657629338,5.23667174532331,5.27185034179065,5.14902404230764,5.33120085623165,5.25171660292392,5.3286681109194,5.33461437919484,5.24010796482314,5.23910409015207,5.23530762249205,5.27611649842807,5.32777245817162,5.18039176700047,5.22382049126264,5.33291989243057,5.23006910343401,5.28821795945803,5.22144006913887,5.19206062515118,5.29383310370502,5.26969357832412,5.33340154295101,5.23078804268044,5.08327764060467,5.275427731554,5.22316376743722,5.32942731066079,5.36647087262671,5.25873511249594,5.11314407699924,5.32605739075577,5.21537714231047,5.21514024033344,5.25781650835302,5.33570149691756,5.24889925409506,5.16449409443645,5.18886499352783,5.23628126505736,5.25410074360223,5.21125381048962,5.20651025233507,5.22753341146633,5.23841373559232,5.29701872013045,5.25643311725726,0.0702638954747936
"DW102",19,6.40922198342725,6.32345640200316,6.39436260620425,6.54494998287753,6.42838638812371,6.35226008590334,6.33277822454705,6.43529545231745,6.36644064822747,6.36434041492997,6.38471330535735,6.38722892000873,6.49764040828963,6.51784400043567,6.49543992457175,6.46938671111112,6.4239792986783,6.36803122574967,6.48918222461945,6.52416200756869,6.40329675712813,6.46203217970406,6.40727880970823,6.49398140109336,6.32432592299464,6.397942058951,6.45758072459541,6.30430699229559,6.49336785601116,6.31546043804248,6.35869020563788,6.39987646368468,6.3275301414827,6.21232645887235,6.32061337978044,6.10550307101432,6.48081470383434,6.35801089200407,6.50679427659551,6.4351848694575,6.34626280047776,6.44389006794831,6.35221560470035,6.33225245575133,6.50222207928001,6.38142709604597,6.38030048929238,6.4780680330736,6.77627043218667,6.60006276723734,6.29264519391917,6.32063837165401,6.22011068318526,6.41398801778662,6.34730654253392,6.22393327760136,6.59474499182706,6.41098341558241,6.44249229994166,6.59324204158306,6.4656491614511,6.39103365575274,6.45007731771806,6.40087601010136,6.40796416109612,6.47347098515389,6.43130320473457,6.29634567028472,6.35746648530594,6.4889239156482,6.39403534294122,6.50629440728534,6.39193015537353,6.58033666706208,6.5381362254231,6.32409282403511,6.44600330439074,6.40316700089927,6.324447126324,6.41781793740393,6.43370271433831,6.53969504991371,6.37716754620555,6.20947769915695,6.53844170119947,6.32571393819443,6.39883562979607,6.50672308129749,6.36454992379213,6.53201751451771,6.51500010218794,6.36769223465615,6.441829341574,6.46386604466357,6.38164886642684,6.33764136971468,6.45778926662132,6.50025013017705,6.55618635459304,6.34236908669679,0.0973574996787308
"DW145",19,5.60725386448249,5.67292554077702,5.03814591126337,5.45416126427438,5.5007177337402,5.51897820498614,5.47850607827103,5.63173511338842,5.61905324286888,5.60760713830713,5.33183146809671,5.75579047403914,5.46077403985324,5.60307550092381,5.31067299753796,5.75913264610598,5.44968607939336,5.65206754413419,5.73581060767619,5.89683264932554,5.4817234066467,5.53656579818415,5.36553390766348,5.7222316188588,5.4340764676818,5.46790026868725,5.72811785521262,5.55244056779385,5.56025933417928,5.56945261646113,5.5619313251074,5.6749489068563,5.37178328133289,5.45523936047247,5.68082930512706,5.44183715324737,5.59975774919502,5.70831971050518,5.47550767806101,5.63535665419313,5.79257481249598,5.46964454741031,5.48567006036618,5.74328773162596,5.64579265888657,5.58682065336958,5.56930962073174,5.91623185717999,5.53652029285363,5.66639546906702,5.7684435664918,5.48558692168256,5.7131998821511,5.45593853389225,5.94535767258505,5.50587713183759,5.6035141771506,5.56266193694634,5.39829058439981,5.55958359771615,5.53145491919359,5.62160652335396,5.62524675820969,6.03544560675362,5.45336328271065,5.71046587397322,5.49131226405697,5.39583088524556,5.34378745394924,5.92791618282046,5.49942505680734,5.37784563955495,5.86280901613811,5.80538359094467,5.44606228144286,5.25121778791639,5.8833126378131,5.55477573381812,5.82572146529008,5.51484913547826,5.81906500845754,5.67084066303742,5.37514476803747,5.42118230620747,5.67804514703165,5.983342211452,5.44313554140559,5.59117363512667,5.56293206319245,5.56693296099035,5.57312697690577,5.39207770037171,5.9520095592786,5.56896956753212,5.51371213408289,5.49573592484828,5.89972377234444,5.71659547906248,5.93933660043169,6.04584609045962,0.182694069253787
"DW147",19,5.08386758228516,5.42108795177226,5.13239081338135,5.21974128283192,5.12706083926316,5.20378263699485,4.95908619900675,5.14171306804911,5.40459541906146,4.735349900121,5.11294266716882,5.22037129566366,5.20834639143593,5.46380063088203,5.1488131009157,4.98917596683461,5.34091724623452,5.3692719149874,5.47733716591598,4.95283576380475,5.64285475902762,5.07160849590637,5.27092222941528,4.97421892992982,5.38836367120182,5.29563919184225,5.16236288504531,5.27481240830894,5.25886682682221,5.49087377855046,4.98329930086011,5.23881680812463,5.08627914642148,5.38341126343945,5.17617534500683,5.05897072350303,5.17707938098744,5.58450380615312,5.13330977707626,5.13959947707033,4.88607470481912,5.19988830693874,5.23535047443107,5.10781872513549,5.27439764804021,5.31306157912581,5.27649608958534,5.02110780145829,5.24699679728776,5.04014496392461,5.16447877956762,5.05714417635303,4.87539017864487,5.33545254399925,5.01724971462205,4.97202191730139,5.35760671424667,5.41074768674076,5.35029342616238,5.38787956984389,5.57716571593879,5.16620981327515,5.0575506553659,5.03766124910246,4.94134212786448,5.65677252514096,5.59446198022061,5.10513277026794,5.0924352073851,5.05822877499406,5.3302691230671,5.74974560840266,5.16571128054662,4.86492260814731,5.19346934318068,5.28803795011648,5.05931709949264,5.1928195296363,4.68322982637258,5.52943574393336,5.16284867850146,5.61944489679162,5.26630451984825,5.09098241735503,5.08534516222232,5.23898788391154,5.09473957713917,5.2030925665576,4.95255014476003,5.22471478389277,5.37006128311729,5.00373267693441,4.96765791451219,5.34537088834865,4.97123641884169,5.53511352551667,5.35872550689114,5.08391238494022,5.21071170743584,4.94400078016191,0.204094843804965
"DW155",19,4.85251933256183,4.62660483727629,4.96637915021824,4.7705213338985,4.86369054891443,4.07606704095393,4.38206654326635,4.61868275618546,4.98920183596646,4.7068435469597,4.50511585365036,4.77146346940883,5.02959958499338,4.88114906733488,4.63845453569113,4.40744348735296,4.89203460543892,4.97734281879235,4.70754105493089,4.74501586941919,4.48615472856031,4.71098129714861,4.06518484696905,4.73335549978227,4.60848882197607,4.70841804227469,5.17106517789326,4.52130338425025,4.51999405312149,4.22084846518718,5.05136465570595,4.57616404859535,4.54437953478252,4.60337503658141,4.71533348955941,4.79758431942409,4.51248171010709,4.8644389639423,4.64567139062732,4.74896285599031,4.94813517115653,4.78452603392862,4.83682135386502,4.91369088713661,4.49414331168483,4.85479876435183,5.09837425076839,4.86938777334518,4.49135237710666,4.25475911283234,4.86241033532604,4.29831236700217,4.71594459001652,4.75166617728946,4.86426128121604,4.70220629267271,4.60281429595207,5.17847129009068,4.71505819471339,4.8636168323036,4.55719972450698,5.01723112751403,4.8220657137705,4.99299521380677,4.34812677507579,4.86971107524144,4.81679750509786,4.79236570215837,4.55884760490921,4.57345340137364,4.9059682496486,4.99493149117532,4.32491209889942,5.01986034594675,4.88900715362392,4.89139074550284,4.39779413535294,4.66969533193321,4.75452637342163,4.49535605530435,5.46741071011533,4.71359406272926,4.70817566406724,4.94925834910589,5.07162808321507,5.0447775545107,4.66949977172582,4.93601850117486,4.8276950128391,4.03869992344584,4.85818694035007,5.00171754853733,4.87120785286992,4.64237762764566,4.38622888086712,4.83709410718084,4.72510929371287,4.50337668160357,4.77784299907121,4.32662265739649,0.251563077655471
