"strain","system","nspecies","cfu","n_3","trial"
"DW100","s3612075",6,5.65682006748848,17,28
"DW102","s3612075",6,6.35981920297454,17,28
"DW147","s3612075",6,5.18951561681596,17,28
"DW155","s3612075",6,4.85151752827335,17,28
"DW039","s3612075",6,6.09454523562846,18,28
"DW067","s3612075",6,5.42446916899367,18,28
"DW100","s3612075",6,5.65595336528893,18,28
"DW102","s3612075",6,6.28539605577055,18,28
"DW147","s3612075",6,5.28830613525871,18,28
"DW155","s3612075",6,4.93869017227163,18,28
"DW039","s3612075",6,5.93222854892053,19,28
"DW067","s3612075",6,5.43071937347811,19,28
"DW100","s3612075",6,5.64891935734144,19,28
"DW102","s3612075",6,6.40330747295838,19,28
"DW147","s3612075",6,5.32625305214591,19,28
"DW155","s3612075",6,4.73764550948179,19,28
"DW039","s3612075",6,6.08987282548696,20,28
"DW067","s3612075",6,5.42464651119455,20,28
"DW100","s3612075",6,5.64837860139443,20,28
"DW102","s3612075",6,6.36117017016503,20,28
"DW147","s3612075",6,5.31562093981708,20,28
"DW155","s3612075",6,4.89010135838986,20,28
"DW039","s3612405",6,5.30873802632513,0,28
"DW067","s3612405",6,4.67483719393864,0,28
"DW100","s3612405",6,5.65461813625538,0,28
"DW102","s3612405",6,6.86386306130513,0,28
"DW145","s3612405",6,6.27195972208036,0,28
"DW155","s3612405",6,4.28274003271039,0,28
"DW039","s3612405",6,5.30785939726169,1,28
"DW067","s3612405",6,4.62488329569863,1,28
"DW100","s3612405",6,5.47341876700618,1,28
"DW102","s3612405",6,6.87019735870679,1,28
"DW145","s3612405",6,6.2713595544496,1,28
"DW155","s3612405",6,4.39193302070909,1,28
"DW039","s3612405",6,5.31570246621107,2,28
"DW067","s3612405",6,4.65438890682462,2,28
"DW100","s3612405",6,5.67373129185819,2,28
"DW102","s3612405",6,6.76130782630132,2,28
"DW145","s3612405",6,6.24936366196805,2,28
"DW155","s3612405",6,3.9178772769237,2,28
"DW039","s3612405",6,6.61385636381678,3,28
"DW067","s3612405",6,4.4368852584352,3,28
"DW100","s3612405",6,5.68510594258842,3,28
"DW102","s3612405",6,6.08738570669687,3,28
"DW145","s3612405",6,5.34738717777179,3,28
"DW155","s3612405",6,4.8822659564149,3,28
"DW039","s3612405",6,5.50833829584971,4,28
"DW067","s3612405",6,4.56432829392226,4,28
"DW100","s3612405",6,5.7117807714794,4,28
"DW102","s3612405",6,6.61242330460421,4,28
"DW145","s3612405",6,5.80799264756018,4,28
"DW155","s3612405",6,5.13233184694508,4,28
"DW039","s3612405",6,6.11998826309546,5,28
"DW067","s3612405",6,4.79096705964512,5,28
"DW100","s3612405",6,5.49946962939317,5,28
"DW102","s3612405",6,6.52768311535984,5,28
"DW145","s3612405",6,6.00203083433341,5,28
"DW155","s3612405",6,5.07930223734377,5,28
"DW039","s3612405",6,6.07339163007575,6,28
"DW067","s3612405",6,4.9457474762805,6,28
"DW100","s3612405",6,5.31644632580626,6,28
"DW102","s3612405",6,6.26409327870116,6,28
"DW145","s3612405",6,5.36619266508693,6,28
"DW155","s3612405",6,3.9725223386885,6,28
"DW039","s3612405",6,6.38110051757951,7,28
"DW067","s3612405",6,4.9673005525525,7,28
"DW100","s3612405",6,5.35902060048602,7,28
"DW102","s3612405",6,6.33801508860876,7,28
"DW145","s3612405",6,5.26236722654856,7,28
"DW155","s3612405",6,5.18986952235859,7,28
"DW039","s3612405",6,5.61538041673044,8,28
"DW067","s3612405",6,5.09327232086392,8,28
"DW100","s3612405",6,5.36111903376989,8,28
"DW102","s3612405",6,6.46380928068812,8,28
"DW145","s3612405",6,6.19111855964186,8,28
"DW155","s3612405",6,4.43577268218775,8,28
"DW039","s3612405",6,6.09156561689037,9,28
"DW067","s3612405",6,4.82750540553413,9,28
"DW100","s3612405",6,5.6399376384937,9,28
"DW102","s3612405",6,6.34635471333104,9,28
"DW145","s3612405",6,5.56039128009464,9,28
"DW155","s3612405",6,4.99738183460967,9,28
"DW039","s3612405",6,5.64275993306042,10,28
"DW067","s3612405",6,5.05300871848912,10,28
"DW100","s3612405",6,5.2503680564441,10,28
"DW102","s3612405",6,6.36159668866725,10,28
"DW145","s3612405",6,5.8430969016819,10,28
"DW155","s3612405",6,4.91147291040391,10,28
"DW039","s3612405",6,5.21053263341255,11,28
"DW067","s3612405",6,5.10773010290565,11,28
"DW100","s3612405",6,5.26480655152774,11,28
"DW102","s3612405",6,6.38119109760386,11,28
"DW145","s3612405",6,5.69912497235025,11,28
"DW155","s3612405",6,4.97877277797081,11,28
"DW039","s3612405",6,5.81703635351271,12,28
"DW067","s3612405",6,4.94328761174379,12,28
"DW100","s3612405",6,5.25266362762091,12,28
"DW102","s3612405",6,6.23465492970498,12,28
"DW145","s3612405",6,5.66171884951827,12,28
"DW155","s3612405",6,4.67122263684704,12,28
"DW039","s3612405",6,5.86215343118309,13,28
"DW067","s3612405",6,5.33753305194484,13,28
"DW100","s3612405",6,5.3914875603712,13,28
"DW102","s3612405",6,6.20377495198321,13,28
"DW145","s3612405",6,5.42534731881313,13,28
"DW155","s3612405",6,5.69012713852038,13,28
"DW039","s3612405",6,5.68506254798651,14,28
"DW067","s3612405",6,4.92065226610485,14,28
"DW100","s3612405",6,5.37284332826556,14,28
"DW102","s3612405",6,6.24464310223739,14,28
"DW145","s3612405",6,5.76582399577943,14,28
"DW155","s3612405",6,4.98929497875862,14,28
"DW039","s3612405",6,5.80375271888919,15,28
"DW067","s3612405",6,5.01620519596237,15,28
"DW100","s3612405",6,5.35430576899116,15,28
"DW102","s3612405",6,6.31806416784373,15,28
"DW145","s3612405",6,5.74194830703495,15,28
"DW155","s3612405",6,4.97878936168919,15,28
"DW039","s3612405",6,5.92662907403186,16,28
"DW067","s3612405",6,5.06168081334505,16,28
"DW100","s3612405",6,5.28271651142119,16,28
"DW102","s3612405",6,6.21148264958786,16,28
"DW145","s3612405",6,5.68861329146787,16,28
"DW155","s3612405",6,5.20224447167828,16,28
"DW039","s3612405",6,5.95026070706732,17,28
"DW067","s3612405",6,5.04746981650432,17,28
"DW100","s3612405",6,5.33446827767728,17,28
"DW102","s3612405",6,6.25176757604097,17,28
"DW145","s3612405",6,5.58637459824365,17,28
"DW155","s3612405",6,4.97254977037989,17,28
"DW039","s3612405",6,5.93989502567555,18,28
"DW067","s3612405",6,5.03723208480723,18,28
"DW100","s3612405",6,5.34893440732804,18,28
"DW102","s3612405",6,6.25240245278215,18,28
"DW145","s3612405",6,5.48789918595486,18,28
"DW155","s3612405",6,5.0507446261298,18,28
"DW039","s3612405",6,5.97032333311126,19,28
"DW067","s3612405",6,4.88570756837951,19,28
"DW100","s3612405",6,5.31906530688467,19,28
"DW102","s3612405",6,6.25266301728207,19,28
"DW145","s3612405",6,5.5793742343505,19,28
"DW155","s3612405",6,4.97769643576969,19,28
"DW039","s3612405",6,5.93176995245774,20,28
"DW067","s3612405",6,4.97574852833418,20,28
"DW100","s3612405",6,5.31611462046368,20,28
"DW102","s3612405",6,6.252247296161,20,28
"DW145","s3612405",6,5.62327681284003,20,28
"DW155","s3612405",6,4.98001178335576,20,28
"DW039","s3612470",6,5.06840028030114,0,28
"DW067","s3612470",6,4.6425073974198,0,28
"DW100","s3612470",6,5.60390007249705,0,28
"DW102","s3612470",6,6.76112652448807,0,28
"DW145","s3612470",6,6.39404108521213,0,28
"DW147","s3612470",6,5.83770099090391,0,28
"DW039","s3612470",6,5.07673119231278,1,28
"DW067","s3612470",6,4.67192786315332,1,28
"DW100","s3612470",6,5.62826284193796,1,28
"DW102","s3612470",6,6.67124967768273,1,28
"DW145","s3612470",6,6.39478663146271,1,28
"DW147","s3612470",6,5.8378156422749,1,28
"DW039","s3612470",6,4.96410783644621,2,28
"DW067","s3612470",6,4.68561031708494,2,28
"DW100","s3612470",6,5.34641415507285,2,28
"DW102","s3612470",6,6.66290120402542,2,28
"DW145","s3612470",6,5.64304321581947,2,28
"DW147","s3612470",6,5.85878717835627,2,28
"DW039","s3612470",6,6.06162946423682,3,28
"DW067","s3612470",6,4.61785213963204,3,28
"DW100","s3612470",6,5.27937032470831,3,28
"DW102","s3612470",6,6.28937604627925,3,28
"DW145","s3612470",6,5.34252588612114,3,28
"DW147","s3612470",6,5.44730516987456,3,28
"DW039","s3612470",6,4.94732030944038,4,28
"DW067","s3612470",6,5.06987559342312,4,28
"DW100","s3612470",6,5.33746237850469,4,28
"DW102","s3612470",6,6.66605617516792,4,28
"DW145","s3612470",6,5.64247946994985,4,28
"DW147","s3612470",6,5.16562582675148,4,28
"DW039","s3612470",6,5.09160088166878,5,28
"DW067","s3612470",6,5.24250490564565,5,28
"DW100","s3612470",6,5.3040076923431,5,28
"DW102","s3612470",6,6.3756005645997,5,28
"DW145","s3612470",6,6.10072210949585,5,28
"DW147","s3612470",6,5.32123084464681,5,28
"DW039","s3612470",6,4.70206985778363,6,28
"DW067","s3612470",6,5.3303924549853,6,28
"DW100","s3612470",6,5.44624682808078,6,28
"DW102","s3612470",6,6.74684008084087,6,28
"DW145","s3612470",6,5.95898544217134,6,28
"DW147","s3612470",6,5.2822363508249,6,28
"DW039","s3612470",6,4.92229870323293,7,28
"DW067","s3612470",6,5.02043599456748,7,28
"DW100","s3612470",6,5.40011195219772,7,28
"DW102","s3612470",6,6.36247001858387,7,28
"DW145","s3612470",6,5.68902627435759,7,28
"DW147","s3612470",6,5.62061167907239,7,28
"DW039","s3612470",6,4.75600252013213,8,28
"DW067","s3612470",6,5.30291590898781,8,28
"DW100","s3612470",6,5.38921979429883,8,28
"DW102","s3612470",6,6.64681085507493,8,28
"DW145","s3612470",6,5.33159699103571,8,28
"DW147","s3612470",6,5.38699588927167,8,28
"DW039","s3612470",6,5.31569085406455,9,28
"DW067","s3612470",6,5.10755281851029,9,28
"DW100","s3612470",6,5.39945125360017,9,28
"DW102","s3612470",6,6.31429949719853,9,28
"DW145","s3612470",6,5.97824123060592,9,28
"DW147","s3612470",6,4.97484060772367,9,28
"DW039","s3612470",6,5.66989984856429,10,28
"DW067","s3612470",6,5.08073788770466,10,28
"DW100","s3612470",6,5.31996233658199,10,28
"DW102","s3612470",6,6.15410830918483,10,28
"DW145","s3612470",6,5.487089701637,10,28
"DW147","s3612470",6,5.12216926151457,10,28
"DW039","s3612470",6,5.28205281864083,11,28
"DW067","s3612470",6,5.24220491662238,11,28
"DW100","s3612470",6,5.16226862902654,11,28
"DW102","s3612470",6,6.46860600287447,11,28
"DW145","s3612470",6,5.68446566000681,11,28
"DW147","s3612470",6,5.64568379399202,11,28
"DW039","s3612470",6,5.24092918284225,12,28
"DW067","s3612470",6,5.26590115005726,12,28
"DW100","s3612470",6,5.34426197605525,12,28
"DW102","s3612470",6,6.40954800645754,12,28
"DW145","s3612470",6,6.06117590134322,12,28
"DW147","s3612470",6,5.05699052317733,12,28
"DW039","s3612470",6,6.12443307956758,13,28
"DW067","s3612470",6,4.86150511750025,13,28
"DW100","s3612470",6,5.38845432792846,13,28
"DW102","s3612470",6,6.29015080901711,13,28
"DW145","s3612470",6,5.32471035031573,13,28
"DW147","s3612470",6,5.14860478575553,13,28
"DW039","s3612470",6,5.62310335315893,14,28
"DW067","s3612470",6,5.17878808985258,14,28
"DW100","s3612470",6,5.40209197473622,14,28
"DW102","s3612470",6,6.31979267843279,14,28
"DW145","s3612470",6,5.5527353563284,14,28
"DW147","s3612470",6,5.35607272095428,14,28
"DW039","s3612470",6,5.29140139523489,15,28
"DW067","s3612470",6,5.33336421384667,15,28
"DW100","s3612470",6,5.26569420323932,15,28
"DW102","s3612470",6,6.29238484158519,15,28
"DW145","s3612470",6,5.59198550858098,15,28
"DW147","s3612470",6,5.30844031266772,15,28
"DW039","s3612470",6,5.41044797310336,16,28
"DW067","s3612470",6,5.13390047464724,16,28
"DW100","s3612470",6,5.35823179874203,16,28
"DW102","s3612470",6,6.29835344009409,16,28
"DW145","s3612470",6,5.48975965690049,16,28
"DW147","s3612470",6,5.31341707457531,16,28
"DW039","s3612470",6,5.54785662238241,17,28
"DW067","s3612470",6,5.23229051929165,17,28
"DW100","s3612470",6,5.30217568499066,17,28
"DW102","s3612470",6,6.30383965549775,17,28
"DW145","s3612470",6,5.55349792377559,17,28
"DW147","s3612470",6,5.18722447995784,17,28
"DW039","s3612470",6,5.32141036912042,18,28
"DW067","s3612470",6,5.1131870074926,18,28
"DW100","s3612470",6,5.33646594534996,18,28
"DW102","s3612470",6,6.29740811736909,18,28
"DW145","s3612470",6,5.54384801421674,18,28
"DW147","s3612470",6,5.25252914959055,18,28
"DW039","s3612470",6,5.47381542509896,19,28
"DW067","s3612470",6,5.09796910761361,19,28
"DW100","s3612470",6,5.33512597461651,19,28
"DW102","s3612470",6,6.30695175056684,19,28
"DW145","s3612470",6,5.5922400177003,19,28
"DW147","s3612470",6,5.23090165733308,19,28
"DW039","s3612470",6,5.43262315380997,20,28
"DW067","s3612470",6,5.19700283689405,20,28
"DW100","s3612470",6,5.33391192608706,20,28
"DW102","s3612470",6,6.30683543968539,20,28
"DW145","s3612470",6,5.59059096580055,20,28
"DW147","s3612470",6,5.2456840853131,20,28
"DW067","s0612475",6,5.15978950253075,0,29
"DW100","s0612475",6,5.69018491820847,0,29
"DW102","s0612475",6,6.70546382100468,0,29
"DW145","s0612475",6,6.26153927592471,0,29
"DW147","s0612475",6,5.86503373345754,0,29
"DW155","s0612475",6,4.75962035695909,0,29
"DW067","s0612475",6,5.17648589557941,1,29
"DW100","s0612475",6,5.71057637000885,1,29
"DW102","s0612475",6,6.55502596354066,1,29
"DW145","s0612475",6,5.87623614531112,1,29
"DW147","s0612475",6,5.85932084217102,1,29
"DW155","s0612475",6,5.34235473707444,1,29
"DW067","s0612475",6,5.21745938852879,2,29
"DW100","s0612475",6,5.35476555245025,2,29
"DW102","s0612475",6,6.70184687184291,2,29
"DW145","s0612475",6,6.10244083781808,2,29
"DW147","s0612475",6,5.47895070262131,2,29
"DW155","s0612475",6,4.80238771879045,2,29
"DW067","s0612475",6,5.11502771781288,3,29
"DW100","s0612475",6,5.24302177669326,3,29
"DW102","s0612475",6,6.54394206675215,3,29
"DW145","s0612475",6,6.22756363242841,3,29
"DW147","s0612475",6,5.66593738241132,3,29
"DW155","s0612475",6,4.43859286811001,3,29
"DW067","s0612475",6,5.24545817550271,4,29
"DW100","s0612475",6,5.41567456418826,4,29
"DW102","s0612475",6,6.47585300993412,4,29
"DW145","s0612475",6,5.64123840020964,4,29
"DW147","s0612475",6,5.0146088340297,4,29
"DW155","s0612475",6,5.13202155060086,4,29
"DW067","s0612475",6,5.66320107712062,5,29
"DW100","s0612475",6,5.36175675576336,5,29
"DW102","s0612475",6,6.3000735278782,5,29
"DW145","s0612475",6,6.13446847558717,5,29
"DW147","s0612475",6,5.84511122142906,5,29
"DW155","s0612475",6,5.01256750135848,5,29
"DW067","s0612475",6,5.05542578863851,6,29
"DW100","s0612475",6,5.42687122900381,6,29
"DW102","s0612475",6,6.40848352069964,6,29
"DW145","s0612475",6,6.28110984684595,6,29
"DW147","s0612475",6,5.98452018631611,6,29
"DW155","s0612475",6,5.1588253748985,6,29
"DW067","s0612475",6,5.34917218526763,7,29
"DW100","s0612475",6,5.22814495519481,7,29
"DW102","s0612475",6,6.41364109505681,7,29
"DW145","s0612475",6,6.09202652892211,7,29
"DW147","s0612475",6,5.97082531853638,7,29
"DW155","s0612475",6,4.70395849462537,7,29
"DW067","s0612475",6,5.69109945440451,8,29
"DW100","s0612475",6,5.19536846331351,8,29
"DW102","s0612475",6,6.67407227906447,8,29
"DW145","s0612475",6,5.52155931977901,8,29
"DW147","s0612475",6,5.72727061445033,8,29
"DW155","s0612475",6,5.11177941696138,8,29
"DW067","s0612475",6,5.46827630142859,9,29
"DW100","s0612475",6,5.19667695520004,9,29
"DW102","s0612475",6,6.54881870707883,9,29
"DW145","s0612475",6,5.38611734473442,9,29
"DW147","s0612475",6,5.91675298663394,9,29
"DW155","s0612475",6,5.18563876804202,9,29
"DW067","s0612475",6,5.5733628225476,10,29
"DW100","s0612475",6,5.20825723581033,10,29
"DW102","s0612475",6,6.54395244743155,10,29
"DW145","s0612475",6,5.55815021787946,10,29
"DW147","s0612475",6,5.38004807579541,10,29
"DW155","s0612475",6,5.17647466075781,10,29
"DW067","s0612475",6,5.2523939724214,11,29
"DW100","s0612475",6,5.22856971632586,11,29
"DW102","s0612475",6,6.47914444439132,11,29
"DW145","s0612475",6,5.83587677924623,11,29
"DW147","s0612475",6,5.49844896783184,11,29
"DW155","s0612475",6,4.8029949002282,11,29
"DW067","s0612475",6,5.38847558262473,12,29
"DW100","s0612475",6,5.25738923377108,12,29
"DW102","s0612475",6,6.48528387717779,12,29
"DW145","s0612475",6,5.83034169672802,12,29
"DW147","s0612475",6,5.72044121393393,12,29
"DW155","s0612475",6,4.94298780866165,12,29
"DW067","s0612475",6,5.28350849375902,13,29
"DW100","s0612475",6,5.26861325743965,13,29
"DW102","s0612475",6,6.53505679710224,13,29
"DW145","s0612475",6,5.62119491250312,13,29
"DW147","s0612475",6,5.59972235977406,13,29
"DW155","s0612475",6,4.91260162001381,13,29
"DW067","s0612475",6,5.46460654428754,14,29
"DW100","s0612475",6,5.33958602928842,14,29
"DW102","s0612475",6,6.44096011171655,14,29
"DW145","s0612475",6,5.83512078881387,14,29
"DW147","s0612475",6,5.68880120015529,14,29
"DW155","s0612475",6,5.13733614191364,14,29
"DW067","s0612475",6,5.390388939571,15,29
"DW100","s0612475",6,5.298734943639,15,29
"DW102","s0612475",6,6.38112662021662,15,29
"DW145","s0612475",6,5.69410628009401,15,29
"DW147","s0612475",6,5.59381880147345,15,29
"DW155","s0612475",6,5.24440533483992,15,29
"DW067","s0612475",6,5.29081317227836,16,29
"DW100","s0612475",6,5.24059759093045,16,29
"DW102","s0612475",6,6.44784339349872,16,29
"DW145","s0612475",6,5.81293851295064,16,29
"DW147","s0612475",6,5.41125545723572,16,29
"DW155","s0612475",6,4.94506651344678,16,29
"DW067","s0612475",6,5.33582574676788,17,29
"DW100","s0612475",6,5.17828758509159,17,29
"DW102","s0612475",6,6.44461960214939,17,29
"DW145","s0612475",6,5.62414891556275,17,29
"DW147","s0612475",6,5.61220572407515,17,29
"DW155","s0612475",6,5.03978269697569,17,29
"DW067","s0612475",6,5.29354422893443,18,29
"DW100","s0612475",6,5.29255853558118,18,29
"DW102","s0612475",6,6.44116491870538,18,29
"DW145","s0612475",6,5.69974432055164,18,29
"DW147","s0612475",6,5.65181099205456,18,29
"DW155","s0612475",6,5.19130624251312,18,29
"DW067","s0612475",6,5.35776552523583,19,29
"DW100","s0612475",6,5.24408671891597,19,29
"DW102","s0612475",6,6.442065776026,19,29
"DW145","s0612475",6,5.7047106764585,19,29
"DW147","s0612475",6,5.6211964920153,19,29
"DW155","s0612475",6,4.96770576136109,19,29
"DW067","s0612475",6,5.35729323725022,20,29
"DW100","s0612475",6,5.24412132450312,20,29
"DW102","s0612475",6,6.44485807637087,20,29
"DW145","s0612475",6,5.69956112888413,20,29
"DW147","s0612475",6,5.61936473880313,20,29
"DW155","s0612475",6,5.07287843274642,20,29
"DW039","s3012475",6,5.11492077366311,0,29
"DW100","s3012475",6,5.83035960607602,0,29
"DW102","s3012475",6,6.88537244982465,0,29
"DW145","s3012475",6,6.5582312654241,0,29
"DW147","s3012475",6,5.55369679261217,0,29
"DW155","s3012475",6,3.71417180020769,0,29
"DW039","s3012475",6,5.12616206641596,1,29
"DW100","s3012475",6,5.66506969565336,1,29
"DW102","s3012475",6,6.90642965131383,1,29
"DW145","s3012475",6,6.55795885336546,1,29
"DW147","s3012475",6,5.53184509967483,1,29
"DW155","s3012475",6,4.15033683671644,1,29
"DW039","s3012475",6,5.13151384901026,2,29
"DW100","s3012475",6,5.59232191400359,2,29
"DW102","s3012475",6,6.7738075062743,2,29
"DW145","s3012475",6,6.55010684834009,2,29
"DW147","s3012475",6,5.23549227415945,2,29
"DW155","s3012475",6,3.73770733732498,2,29
"DW039","s3012475",6,5.33936276900752,3,29
"DW100","s3012475",6,5.56365905396561,3,29
"DW102","s3012475",6,6.47911934054051,3,29
"DW145","s3012475",6,6.13476856888149,3,29
"DW147","s3012475",6,5.50997856370052,3,29
"DW155","s3012475",6,4.78032125907701,3,29
"DW039","s3012475",6,5.04001222663295,4,29
"DW100","s3012475",6,5.47315328942314,4,29
"DW102","s3012475",6,6.76034553651423,4,29
"DW145","s3012475",6,6.19530908555705,4,29
"DW147","s3012475",6,5.37196297555143,4,29
"DW155","s3012475",6,4.27026529686862,4,29
"DW039","s3012475",6,5.96865120007063,5,29
"DW100","s3012475",6,5.87086709915143,5,29
