"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW147","DW100","s3012075",5,5.30735205478133,5.42762314886445,5.54124554448284,-0.0217047039546666,0.0109572104864988,"n.s."
"DW147","DW102","s3012075",5,5.30735205478133,5.32342932653731,6.28538394325005,-0.00255788220753626,0.00868821263001868,"n.s."
"DW147","DW155","s3012075",5,5.30735205478133,5.76082820257696,4.85571159135596,-0.0933902558386898,0.0153966163317119,"sig"
"DW147","DW039","s3010475",5,5.10957407040081,5.67244982092656,6.02278240183185,-0.0934577597149373,0.00642912993919227,"sig"
"DW147","DW100","s3010475",5,5.10957407040081,5.28804950715273,5.12386238761643,-0.0348322072784918,0.00889263669417618,"n.s."
"DW147","DW145","s3010475",5,5.10957407040081,5.32342932653731,6.13116496311768,-0.0348800362448176,0.00706533166636052,"n.s."
"DW147","DW155","s3010475",5,5.10957407040081,5.28655949623844,5.11043322597628,-0.034632176571257,0.00954400749013406,"n.s."
"DW147","DW039","s3002475",5,5.3651778392619,5.64118713597748,5.93911213537673,-0.046473158011533,0.0128459973214242,"n.s."
"DW147","DW102","s3002475",5,5.3651778392619,5.28804950715273,6.41586404293824,0.0120215035095805,0.010227740547407,"n.s."
"DW147","DW145","s3002475",5,5.3651778392619,5.42762314886445,5.78704181340846,-0.0107905405932719,0.0120716519972634,"n.s."
"DW147","DW155","s3002475",5,5.3651778392619,5.37338105309776,5.34229593262711,-0.00153552216861576,0.0251280486932052,"n.s."
"DW147","DW067","s0612470",5,6.15673467735422,6.16612410106144,5.50022760767753,-0.00170709730159465,0.00710817436266102,"n.s."
"DW147","DW100","s0612470",5,6.15673467735422,6.03069807978996,5.405639906774,0.0233157590475685,0.0101218237623914,"n.s."
"DW147","DW102","s0612470",5,6.15673467735422,5.65108353871218,6.32667185468409,0.0799237182291464,0.00824146897315674,"sig"
"DW147","DW145","s0612470",5,6.15673467735422,6.06311557573744,5.89895473691055,0.0158704560031614,0.00662542471478236,"n.s."
"DW147","DW067","s0612075",5,5.88279790096817,5.92136349230047,5.33285249667807,-0.00723170036229467,0.00541064661241098,"n.s."
"DW147","DW100","s0612075",5,5.88279790096817,5.77873199699175,5.68304495761963,0.0183116453859638,0.0113045997031217,"n.s."
"DW147","DW102","s0612075",5,5.88279790096817,5.87421712144116,6.35899448172212,0.00134939251035401,0.00762703224194032,"n.s."
"DW147","DW155","s0612075",5,5.88279790096817,6.06311557573744,5.28211481545818,-0.0341374016031542,0.00750432400179369,"n.s."
"DW147","DW067","s0610475",5,5.45060762610334,5.67244982092656,5.06736055634566,-0.0437786481456153,0.0184260694258702,"n.s."
"DW147","DW100","s0610475",5,5.45060762610334,5.63730994588544,5.21943022114447,-0.035770632400785,0.020040893505569,"n.s."
"DW147","DW145","s0610475",5,5.45060762610334,5.87421712144116,6.04192734376915,-0.070111650014242,0.0164956690464738,"sig"
"DW147","DW155","s0610475",5,5.45060762610334,5.65108353871218,5.45174981991332,-0.0367727645675478,0.0183789144676745,"n.s."
"DW147","DW067","s0602475",5,5.82608147106575,5.64118713597748,5.3288216280196,0.0346970396074197,0.018716697075931,"n.s."
"DW147","DW102","s0602475",5,5.82608147106575,5.63730994588544,6.43180190560996,0.0293497106954829,0.0149580594017497,"n.s."
"DW147","DW145","s0602475",5,5.82608147106575,5.77873199699175,5.86257274771842,0.00807656912955546,0.0175706982629129,"n.s."
"DW147","DW155","s0602475",5,5.82608147106575,6.03069807978996,5.80941303185346,-0.0352215632805378,0.0169399202831573,"n.s."
"DW147","DW100","s0012475",5,5.76895499469451,5.64118713597748,5.40830416764582,0.0236243847898528,0.0127859574780217,"n.s."
"DW147","DW102","s0012475",5,5.76895499469451,5.67244982092656,6.34203975075921,0.0152167406009077,0.00797294949908775,"n.s."
"DW147","DW145","s0012475",5,5.76895499469451,5.92136349230047,5.92470682031827,-0.0257242260635218,0.00812504125232091,"n.s."
"DW147","DW155","s0012475",5,5.76895499469451,6.16612410106144,5.7048763454397,-0.0696192313939318,0.00960711214119852,"sig"
"DW147","DW039","s3612470",6,5.48571449960624,6.15673467735422,5.76131337330324,-0.116470001589803,0.00770293225490036,"sig"
"DW147","DW067","s3612470",6,5.48571449960624,5.45559270972759,5.07483501085417,0.00593552101974317,0.0147080908612707,"n.s."
"DW147","DW100","s3612470",6,5.48571449960624,5.47181735484905,5.37961610106345,0.0025832967438769,0.0123657763035919,"n.s."
"DW147","DW102","s3612470",6,5.48571449960624,5.34893028548185,6.26448489562738,0.0218348701295236,0.00664541329721784,"n.s."
"DW147","DW145","s3612470",6,5.48571449960624,5.38512023276896,5.81370340414468,0.0173029581738827,0.00650554682501473,"n.s."
"DW147","DW039","s3612075",6,5.32799933606524,5.88279790096817,6.23693103997921,-0.0889537757186406,0.00677351829767771,"sig"
"DW147","DW067","s3612075",6,5.32799933606524,5.30735205478133,5.14452007059082,0.00401345140082834,0.0107411012859161,"n.s."
"DW147","DW100","s3612075",6,5.32799933606524,5.39741706307537,5.64081163245528,-0.0123063366645203,0.0109297710482289,"n.s."
"DW147","DW102","s3612075",6,5.32799933606524,5.46241412030525,6.31200976467741,-0.0212950849652063,0.00786548951943981,"n.s."
"DW147","DW155","s3612075",6,5.32799933606524,5.38512023276896,4.74493203751956,-0.0120382960708512,0.00742197666522235,"n.s."
"DW147","DW039","s3610475",6,5.30021304914291,5.45060762610334,5.9666852014792,-0.0252057167224347,0.0196178112678923,"n.s."
"DW147","DW067","s3610475",6,5.30021304914291,5.10957407040081,4.98835330881357,0.0382168156383938,0.0156740949240439,"n.s."
"DW147","DW100","s3610475",6,5.30021304914291,5.22039875297316,5.22975630897994,0.0152615707987574,0.0170012943603719,"n.s."
"DW147","DW145","s3610475",6,5.30021304914291,5.46241412030525,6.21539510852597,-0.026096662936174,0.012912101595794,"n.s."
"DW147","DW155","s3610475",6,5.30021304914291,5.34893028548185,5.21718244637729,-0.00933784410257188,0.0146103003115133,"n.s."
"DW147","DW039","s3602475",6,5.28947229930772,5.82608147106575,6.02131752059778,-0.0891182320019488,0.0150267594467783,"sig"
"DW147","DW067","s3602475",6,5.28947229930772,5.3651778392619,4.89780318077812,-0.0154570400565092,0.0139190066075906,"n.s."
"DW147","DW102","s3602475",6,5.28947229930772,5.22039875297316,6.4191409317697,0.0107605592506463,0.00940475675058417,"n.s."
"DW147","DW145","s3602475",6,5.28947229930772,5.39741706307537,5.84015203925904,-0.0184832112318347,0.0108001389689522,"n.s."
"DW147","DW155","s3602475",6,5.28947229930772,5.47181735484905,5.44392707242212,-0.0334951319361093,0.0124396124587521,"n.s."
"DW147","DW039","s3012475",6,5.3381731614291,5.76895499469451,6.11474682433566,-0.0704496597554893,0.0110194866232769,"sig"
"DW147","DW100","s3012475",6,5.3381731614291,5.3651778392619,5.34505352177159,-0.00505227454183654,0.0142190195871074,"n.s."
"DW147","DW102","s3012475",6,5.3381731614291,5.10957407040081,6.369546526231,0.0358893824053065,0.00881569891907861,"n.s."
"DW147","DW145","s3012475",6,5.3381731614291,5.30735205478133,5.98574474471986,0.00514908469409043,0.0109455992235552,"n.s."
"DW147","DW155","s3012475",6,5.3381731614291,5.45559270972759,5.34367156141966,-0.0219735713448839,0.0154526346268787,"n.s."
"DW147","DW067","s0612475",6,5.72812865467058,5.76895499469451,5.24551378647473,-0.00778309650604695,0.0100308655882851,"n.s."
"DW147","DW100","s0612475",6,5.72812865467058,5.82608147106575,5.43348356382069,-0.0180276272569224,0.016015622134542,"n.s."
"DW147","DW102","s0612475",6,5.72812865467058,5.45060762610334,6.34064789198033,0.0437685601369302,0.0149597406702316,"n.s."
"DW147","DW145","s0612475",6,5.72812865467058,5.88279790096817,5.9194188113603,-0.0261291270691582,0.00603134719933939,"n.s."
"DW147","DW155","s0612475",6,5.72812865467058,6.15673467735422,5.69821722549182,-0.0752175646737742,0.0063382629996937,"sig"
"DW147","DW039","s3612475",7,5.36688256783102,5.72812865467058,6.06672392539574,-0.0595454962648551,0.00519785578204957,"sig"
"DW147","DW067","s3612475",7,5.36688256783102,5.3381731614291,4.99683363654351,0.00574551976114484,0.0101279047550993,"n.s."
"DW147","DW100","s3612475",7,5.36688256783102,5.28947229930772,5.28853004430777,0.0146373884377604,0.00753950724000445,"n.s."
"DW147","DW102","s3612475",7,5.36688256783102,5.30021304914291,6.29388132325117,0.0105927511600539,0.0118245983998621,"n.s."
"DW147","DW145","s3612475",7,5.36688256783102,5.32799933606524,5.9219989359962,0.00656589644578179,0.00654496847289393,"n.s."
"DW147","DW155","s3612475",7,5.36688256783102,5.48571449960624,5.06802557433036,-0.023447382029228,0.00816420649567954,"n.s."
"DW155","DW039","s3000005",2,4.90724024831312,6.13622344194683,6.62528967186263,-0.185498786393168,0.00408680160517722,"sig"
"DW155","DW067","s0600005",2,6.17874898615272,6.13622344194683,5.63245437693039,0.00755009119648975,0.00683744062946239,"n.s."
"DW155","DW100","s0010005",2,6.06257409857935,6.13622344194683,5.67671094528296,-0.0129739463709494,0.00997943277086836,"n.s."
"DW155","DW102","s0002005",2,5.79856695133396,6.13622344194683,6.45130768020555,-0.0523392321914658,0.00825174588505595,"n.s."
"DW155","DW145","s0000405",2,5.70838479036783,6.13622344194683,6.26414083538122,-0.0682996539864611,0.00523210165713195,"sig"
"DW155","DW147","s0000075",2,5.5895162366024,6.13622344194683,5.61123274176694,-0.0974308553047604,0.0183918765391092,"sig"
"DW155","DW039","s3600005",3,5.26788678970314,6.17874898615272,6.41966388398309,-0.1418862751868,0.0143961686159514,"sig"
"DW155","DW067","s3600005",3,5.26788678970314,4.90724024831312,5.22068560126371,0.0690803026527238,0.0167580157356505,"n.s."
"DW155","DW039","s3010005",3,5.11229671135962,6.06257409857935,6.69370012082785,-0.141965933648997,0.0110767584589421,"sig"
"DW155","DW100","s3010005",3,5.11229671135962,4.90724024831312,5.61304014696283,0.0365321568486281,0.0100443616280478,"n.s."
"DW155","DW039","s3002005",3,5.25262663162812,5.79856695133396,6.37231074642324,-0.0856738381775051,0.0151866500384188,"sig"
"DW155","DW102","s3002005",3,5.25262663162812,4.90724024831312,6.48489941228832,0.0532600987858846,0.0130631835631065,"n.s."
"DW155","DW039","s3000405",3,5.1679829108908,5.70838479036783,6.10415248272159,-0.0885302064466272,0.0129429313306884,"sig"
"DW155","DW145","s3000405",3,5.1679829108908,4.90724024831312,6.27178127509513,0.0415739406622911,0.0122645755736569,"n.s."
"DW155","DW039","s3000075",3,5.11914278998438,5.5895162366024,6.45819829291418,-0.0728335404526225,0.0164507028817203,"sig"
"DW155","DW147","s3000075",3,5.11914278998438,4.90724024831312,5.32087356126735,0.0398247654696731,0.00742533479527487,"n.s."
"DW155","DW067","s0610005",3,6.18055417197256,6.06257409857935,5.74239888740458,0.0205454333121988,0.0106617539898205,"n.s."
"DW155","DW100","s0610005",3,6.18055417197256,6.17874898615272,5.42163464818791,0.000332959695180459,0.0081684787227282,"n.s."
"DW155","DW067","s0602005",3,5.74459150065439,5.79856695133396,5.40220194886867,-0.00999137966156078,0.0116462861971629,"n.s."
"DW155","DW102","s0602005",3,5.74459150065439,6.17874898615272,6.39174595738765,-0.0679247092097776,0.00773125444817362,"sig"
"DW155","DW067","s0600405",3,5.54297458398031,5.70838479036783,5.22075412397874,-0.0316832017864612,0.0107468920257862,"n.s."
"DW155","DW145","s0600405",3,5.54297458398031,6.17874898615272,6.091342519226,-0.104373444797387,0.00958660766380703,"sig"
"DW155","DW067","s0600075",3,5.74701081020799,5.5895162366024,5.75265823349881,0.027377703874092,0.0180211127405951,"n.s."
"DW155","DW147","s0600075",3,5.74701081020799,6.17874898615272,5.93442994242454,-0.0727514150699274,0.0068625092805823,"sig"
"DW155","DW100","s0012005",3,5.73492764804964,5.79856695133396,5.8278652828393,-0.0109198308807378,0.00930727191604617,"n.s."
"DW155","DW102","s0012005",3,5.73492764804964,6.06257409857935,6.17668529439599,-0.053045676590805,0.00906860655239537,"n.s."
"DW155","DW100","s0010405",3,5.63409424149966,5.70838479036783,5.16225396770116,-0.014391106933712,0.0104118732111425,"n.s."
"DW155","DW145","s0010405",3,5.63409424149966,6.06257409857935,6.21963688130846,-0.0688914586585224,0.0115522711689849,"sig"
"DW155","DW100","s0010075",3,5.34992258972524,5.5895162366024,5.49824448134336,-0.0435763901896602,0.0189748416343474,"n.s."
"DW155","DW147","s0010075",3,5.34992258972524,6.06257409857935,5.85264779265488,-0.121765657887101,0.00991235504144811,"sig"
"DW155","DW102","s0002405",3,5.69621389662765,5.70838479036783,6.48649041130515,-0.00187634498294602,0.00789623497110779,"n.s."
"DW155","DW145","s0002405",3,5.69621389662765,5.79856695133396,5.95333542472083,-0.0171925563409883,0.0112369148211318,"n.s."
"DW155","DW102","s0002075",3,5.40891368749258,5.5895162366024,6.50028767216833,-0.0277837779215668,0.0177363918031682,"n.s."
"DW155","DW147","s0002075",3,5.40891368749258,5.79856695133396,5.62072706020186,-0.0693243524668483,0.0135256087656091,"n.s."
"DW155","DW145","s0000475",3,5.60986475563808,5.5895162366024,6.35005202982828,0.00320446493038117,0.0199653037727443,"n.s."
"DW155","DW147","s0000475",3,5.60986475563808,5.70838479036783,5.52789265328527,-0.0178223494754728,0.0147472815662101,"n.s."
"DW155","DW039","s3610005",4,4.86175698161708,6.18055417197256,6.72790705822646,-0.196018937084296,0.0107719624394416,"sig"
"DW155","DW067","s3610005",4,4.86175698161708,5.11229671135962,5.16121754926091,-0.0485427570822728,0.0160877173191795,"n.s."
"DW155","DW100","s3610005",4,4.86175698161708,5.26788678970314,5.5070164397691,-0.0737477021410683,0.0196821524851399,"sig"
"DW155","DW039","s3602005",4,5.18484975125271,5.74459150065439,6.27459092558202,-0.0892076879656923,0.00792482598530688,"sig"
"DW155","DW067","s3602005",4,5.18484975125271,5.25262663162812,5.06836436991531,-0.0133725350879908,0.0178205857813956,"n.s."
"DW155","DW102","s3602005",4,5.18484975125271,5.26788678970314,6.3539449759361,-0.0130685800341221,0.0142413668484041,"n.s."
"DW155","DW039","s3600405",4,5.31961941926307,5.54297458398031,6.22455005434405,-0.0358829413800543,0.00863913391749067,"n.s."
"DW155","DW067","s3600405",4,5.31961941926307,5.1679829108908,4.65774369495392,0.0325557862998245,0.0163580909570177,"n.s."
"DW155","DW145","s3600405",4,5.31961941926307,5.26788678970314,6.17999243014512,0.00837098591053106,0.0141703034691623,"n.s."
"DW155","DW039","s3600075",4,5.09501314327215,5.74701081020799,6.57550163526332,-0.0991555782511375,0.00848893305398373,"sig"
"DW155","DW067","s3600075",4,5.09501314327215,5.11914278998438,5.3417727760727,-0.00451716082352061,0.011577976894799,"n.s."
"DW155","DW147","s3600075",4,5.09501314327215,5.26788678970314,5.39120282440693,-0.0320658769594705,0.0179300003898818,"n.s."
"DW155","DW039","s3012005",4,4.91593557203993,5.73492764804964,6.43468253682982,-0.127277774983006,0.00886571496647249,"sig"
"DW155","DW100","s3012005",4,4.91593557203993,5.25262663162812,5.71392419478683,-0.0589246633505178,0.0175924284280644,"n.s."
"DW155","DW102","s3012005",4,4.91593557203993,5.11229671135962,6.33570339381728,-0.0309927922937971,0.0120028436540171,"n.s."
"DW155","DW039","s3010405",4,5.20427467089242,5.63409424149966,6.18766714144168,-0.0694639127771667,0.00783781983522583,"sig"
"DW155","DW100","s3010405",4,5.20427467089242,5.1679829108908,5.3367050873897,0.00680040575736103,0.0140233295262522,"n.s."
"DW155","DW145","s3010405",4,5.20427467089242,5.11229671135962,6.15955198490188,0.0149325729790506,0.00877879585890071,"n.s."
"DW155","DW039","s3010075",4,4.70171520808843,5.34992258972524,6.64797762764993,-0.0975044469074046,0.00691165793074671,"sig"
"DW155","DW100","s3010075",4,4.70171520808843,5.11914278998438,5.50896213142871,-0.0757724544001705,0.00925430540682641,"sig"
"DW155","DW147","s3010075",4,4.70171520808843,5.11229671135962,5.32342932653731,-0.0771272572783928,0.0121645026596954,"sig"
"DW155","DW039","s3002405",4,5.3436543417684,5.69621389662765,6.37445999727957,-0.0553081445345512,0.0135092601228967,"n.s."
"DW155","DW102","s3002405",4,5.3436543417684,5.1679829108908,6.4990096513155,0.0270304923831038,0.0160083905330148,"n.s."
"DW155","DW145","s3002405",4,5.3436543417684,5.25262663162812,5.82154186244996,0.0156363575648953,0.0190006430551142,"n.s."
"DW155","DW039","s3002075",4,5.29571844887163,5.40891368749258,6.25452527686092,-0.0180981343283918,0.0186031123754324,"n.s."
"DW155","DW102","s3002075",4,5.29571844887163,5.11914278998438,6.5466377156805,0.0269719612655997,0.0169680634199164,"n.s."
"DW155","DW147","s3002075",4,5.29571844887163,5.25262663162812,5.42762314886445,0.00793935320519074,0.0247734391946898,"n.s."
"DW155","DW039","s3000475",4,5.42987677370347,5.60986475563808,6.11665933376836,-0.029425863386073,0.0171768870033496,"n.s."
"DW155","DW145","s3000475",4,5.42987677370347,5.11914278998438,6.19854898712749,0.0501301166392953,0.0128311809418735,"n.s."
"DW155","DW147","s3000475",4,5.42987677370347,5.1679829108908,5.28804950715273,0.0495256072127212,0.0193766176670918,"n.s."
"DW155","DW067","s0612005",4,5.78803209301188,5.73492764804964,5.37682734552318,0.00987653899775247,0.0164065179225187,"n.s."
"DW155","DW100","s0612005",4,5.78803209301188,5.74459150065439,5.67537623263191,0.0076542224826808,0.01643914338793,"n.s."
"DW155","DW102","s0612005",4,5.78803209301188,6.18055417197256,6.14031310536568,-0.0639254175194554,0.0147832468701371,"n.s."
"DW155","DW067","s0610405",4,5.49627945776274,5.63409424149966,5.11882279913321,-0.0269231401720444,0.0133952101896896,"n.s."
"DW155","DW100","s0610405",4,5.49627945776274,5.54297458398031,5.08300758164017,-0.00918651516205315,0.0133903304731717,"n.s."
"DW155","DW145","s0610405",4,5.49627945776274,6.18055417197256,6.17223992798025,-0.110863272036435,0.00930080581419907,"sig"
"DW155","DW067","s0610075",4,5.81992433208531,5.34992258972524,5.78306237766157,0.0812721204902726,0.0175234749997919,"sig"
"DW155","DW100","s0610075",4,5.81992433208531,5.74701081020799,5.55686636699659,0.0131213380099206,0.0181292185084596,"n.s."
"DW155","DW147","s0610075",4,5.81992433208531,6.18055417197256,5.87421712144116,-0.0613919833795275,0.0173577473448417,"n.s."
"DW155","DW067","s0602405",4,5.6580741059497,5.69621389662765,5.00927451854363,-0.00761383520443183,0.0143697080786836,"n.s."
"DW155","DW102","s0602405",4,5.6580741059497,5.54297458398031,6.30059683048812,0.0182680347697268,0.0118765293874996,"n.s."
"DW155","DW145","s0602405",4,5.6580741059497,5.74459150065439,5.76557936903831,-0.0150058457558144,0.0117187324705012,"n.s."
"DW155","DW067","s0602075",4,5.59640034008766,5.40891368749258,5.39247882887531,0.0347681759251683,0.0341525433167455,"n.s."
"DW155","DW102","s0602075",4,5.59640034008766,5.74701081020799,6.43187746414742,-0.023416253024076,0.027360598735658,"n.s."
"DW155","DW147","s0602075",4,5.59640034008766,5.74459150065439,5.77873199699175,-0.0256442348674202,0.0308726925436571,"n.s."
"DW155","DW067","s0600475",4,5.75118814172017,5.60986475563808,5.40784734756759,0.0261330205900967,0.0201459459968285,"n.s."
"DW155","DW145","s0600475",4,5.75118814172017,5.74701081020799,5.97999581358183,0.000698550909130848,0.0139142435632345,"n.s."
"DW155","DW147","s0600475",4,5.75118814172017,5.54297458398031,5.63730994588544,0.0369349139462917,0.0167563752144312,"n.s."
"DW155","DW100","s0012405",4,5.80068941752384,5.69621389662765,5.41841058828612,0.0192815806764542,0.0164844237914282,"n.s."
"DW155","DW102","s0012405",4,5.80068941752384,5.63409424149966,6.30449640273149,0.0264248189517564,0.0146277803174518,"n.s."
"DW155","DW145","s0012405",4,5.80068941752384,5.73492764804964,5.84052981548642,0.0112595554772851,0.0137838409972843,"n.s."
"DW155","DW100","s0012075",4,5.52217814022705,5.40891368749258,5.76422081638654,0.0196495686654622,0.0137129729987438,"n.s."
"DW155","DW102","s0012075",4,5.52217814022705,5.34992258972524,6.22332291046236,0.0276790314402982,0.00989120976169148,"n.s."
"DW155","DW147","s0012075",4,5.52217814022705,5.73492764804964,5.92136349230047,-0.0359291416747547,0.0100844972955194,"n.s."
"DW155","DW100","s0010475",4,5.63830925155697,5.60986475563808,5.21316080666693,0.00545628592206689,0.0199247280986267,"n.s."
"DW155","DW145","s0010475",4,5.63830925155697,5.34992258972524,6.4049249456926,0.0450257675580846,0.0118641939939775,"n.s."
"DW155","DW147","s0010475",4,5.63830925155697,5.63409424149966,5.67244982092656,0.000743066962312417,0.0153472796953059,"n.s."
"DW155","DW102","s0002475",4,5.71186501405643,5.60986475563808,6.44890588407322,0.0158166765420252,0.0151946828699995,"n.s."
"DW155","DW145","s0002475",4,5.71186501405643,5.40891368749258,5.93811201901711,0.051018122526762,0.0139093790814561,"n.s."
"DW155","DW147","s0002475",4,5.71186501405643,5.69621389662765,5.64118713597748,0.00277443684308278,0.0135694678994074,"n.s."
"DW155","DW039","s3612005",5,4.82750136883114,5.78803209301188,6.22562572728467,-0.154286615716567,0.0148301229047886,"sig"
"DW155","DW067","s3612005",5,4.82750136883114,4.91593557203993,5.06843982911386,-0.017448012838352,0.0121946068415709,"n.s."
"DW155","DW100","s3612005",5,4.82750136883114,5.18484975125271,5.68702844826877,-0.0628356945410312,0.00842094743169641,"n.s."
"DW155","DW102","s3612005",5,4.82750136883114,4.86175698161708,6.13246340011924,-0.00558594655212713,0.0116677937024219,"n.s."
"DW155","DW039","s3610405",5,5.11650175005204,5.49627945776274,6.33693218790545,-0.0599308461017676,0.00899412272704074,"n.s."
"DW155","DW067","s3610405",5,5.11650175005204,5.20427467089242,4.71612075594811,-0.0186112539060142,0.00644211275057082,"n.s."
"DW155","DW100","s3610405",5,5.11650175005204,5.31961941926307,5.20783656857328,-0.0390023124836022,0.00685486250160593,"n.s."
"DW155","DW145","s3610405",5,5.11650175005204,4.86175698161708,6.21345141980536,0.0409989152925485,0.0116148552696454,"n.s."
"DW155","DW039","s3610075",5,4.85600732051394,5.81992433208531,6.5511166131593,-0.147137819167367,0.0217885411015735,"sig"
"DW155","DW067","s3610075",5,4.85600732051394,4.70171520808843,5.27473669170039,0.0292511496674867,0.0215254091613375,"n.s."
"DW155","DW100","s3610075",5,4.85600732051394,5.09501314327215,5.51494972661182,-0.0433378062550443,0.021361242921601,"n.s."
"DW155","DW147","s3610075",5,4.85600732051394,4.86175698161708,5.46241412030525,-0.00105258608675683,0.0231245519119015,"n.s."
"DW155","DW039","s3602405",5,5.36433844819058,5.6580741059497,6.24802137818088,-0.0470125884627875,0.0100014021426458,"n.s."
"DW155","DW067","s3602405",5,5.36433844819058,5.3436543417684,4.89826695518064,0.00422273971824042,0.0161982732591711,"n.s."
"DW155","DW102","s3602405",5,5.36433844819058,5.31961941926307,6.38263503341516,0.00700635845436782,0.00550306569249964,"n.s."
"DW155","DW145","s3602405",5,5.36433844819058,5.18484975125271,5.78559611908221,0.0310233713594145,0.00784964870138209,"n.s."
"DW155","DW039","s3602075",5,5.45059983152863,5.59640034008766,5.81287322194326,-0.0250823479185212,0.0300424459413585,"n.s."
"DW155","DW067","s3602075",5,5.45059983152863,5.29571844887163,5.19883448030359,0.0297915587125891,0.0204379381556605,"n.s."
"DW155","DW102","s3602075",5,5.45059983152863,5.09501314327215,6.39429475474182,0.0556099932666973,0.00852972931767134,"n.s."
"DW155","DW147","s3602075",5,5.45059983152863,5.18484975125271,5.39741706307537,0.0492365287266676,0.00783732314834098,"n.s."
"DW155","DW039","s3600475",5,5.24368689190195,5.75118814172017,5.91850656423019,-0.0857481941281281,0.0141441672818403,"sig"
"DW155","DW067","s3600475",5,5.24368689190195,5.42987677370347,4.950974128508,-0.0376067167730526,0.0155097365511375,"n.s."
"DW155","DW145","s3600475",5,5.24368689190195,5.09501314327215,6.36486646588251,0.0233585024016974,0.0090038302014802,"n.s."
"DW155","DW147","s3600475",5,5.24368689190195,5.31961941926307,5.22039875297316,-0.0145453500688756,0.00649566461945824,"n.s."
"DW155","DW039","s3012405",5,5.29446714256707,5.80068941752384,6.23316894927291,-0.0812142714366543,0.0177906074574615,"sig"
"DW155","DW100","s3012405",5,5.29446714256707,5.3436543417684,5.45882059206615,-0.00901059090910931,0.0201003241242401,"n.s."
"DW155","DW102","s3012405",5,5.29446714256707,5.20427467089242,6.33242912089029,0.0142429500516807,0.0124559405727238,"n.s."
"DW155","DW145","s3012405",5,5.29446714256707,4.91593557203993,5.89313400818571,0.064232642597529,0.0160384643093353,"n.s."
"DW155","DW039","s3012075",5,4.85571159135596,5.52217814022705,6.00716175935259,-0.110945330851706,0.0185464993671824,"sig"
"DW155","DW100","s3012075",5,4.85571159135596,5.29571844887163,5.54124554448284,-0.0794057678880083,0.0258920053369282,"sig"
"DW155","DW102","s3012075",5,4.85571159135596,4.70171520808843,6.28538394325005,0.0245007122330071,0.0161670726815485,"n.s."
"DW155","DW147","s3012075",5,4.85571159135596,4.91593557203993,5.30735205478133,-0.0113472745094632,0.0206911837330003,"n.s."
"DW155","DW039","s3010475",5,5.11043322597628,5.63830925155697,6.02278240183185,-0.0876465378228066,0.0126596769703782,"sig"
"DW155","DW100","s3010475",5,5.11043322597628,5.42987677370347,5.12386238761643,-0.0623442870946788,0.0149975149892003,"n.s."
"DW155","DW145","s3010475",5,5.11043322597628,4.70171520808843,6.13116496311768,0.0666623749885239,0.00731427124256937,"sig"
"DW155","DW147","s3010475",5,5.11043322597628,5.20427467089242,5.10957407040081,-0.0183658057644669,0.00513169750623688,"n.s."
"DW155","DW039","s3002475",5,5.34229593262711,5.71186501405643,5.93911213537673,-0.0622263181777554,0.0109275709739404,"n.s."
"DW155","DW102","s3002475",5,5.34229593262711,5.42987677370347,6.41586404293824,-0.013650669729006,0.0115156592087909,"n.s."
"DW155","DW145","s3002475",5,5.34229593262711,5.29571844887163,5.78704181340846,0.00804858254999363,0.018070018834727,"n.s."
"DW155","DW147","s3002475",5,5.34229593262711,5.3436543417684,5.3651778392619,-0.000253189956043228,0.014230431687569,"n.s."
"DW155","DW067","s0612405",5,5.61561252945338,5.80068941752384,5.33465566731015,-0.0346933147353036,0.0184935113327397,"n.s."
"DW155","DW100","s0612405",5,5.61561252945338,5.6580741059497,5.47415049451933,-0.00775674262861986,0.0151343780975015,"n.s."
"DW155","DW102","s0612405",5,5.61561252945338,5.49627945776274,6.18034018104568,0.0193084956806451,0.0125485885897113,"n.s."
"DW155","DW145","s0612405",5,5.61561252945338,5.78803209301188,5.91486298321473,-0.0291502210698355,0.0179094988038598,"n.s."
"DW155","DW067","s0612075",5,5.28211481545818,5.52217814022705,5.33285249667807,-0.0450159318898122,0.0116431304762871,"n.s."
"DW155","DW100","s0612075",5,5.28211481545818,5.59640034008766,5.68304495761963,-0.0553023118721067,0.0308380030959616,"n.s."
"DW155","DW102","s0612075",5,5.28211481545818,5.81992433208531,6.35899448172212,-0.0845746160297793,0.0158638096123427,"sig"
"DW155","DW147","s0612075",5,5.28211481545818,5.78803209301188,5.88279790096817,-0.0859994319149461,0.0152815564243873,"sig"
"DW155","DW067","s0610475",5,5.45174981991332,5.63830925155697,5.06736055634566,-0.0368158984483613,0.0225762896890897,"n.s."
"DW155","DW100","s0610475",5,5.45174981991332,5.75118814172017,5.21943022114447,-0.057369925282992,0.023054301373756,"n.s."
"DW155","DW145","s0610475",5,5.45174981991332,5.81992433208531,6.04192734376915,-0.0609366003965078,0.0211319657643975,"n.s."
"DW155","DW147","s0610475",5,5.45174981991332,5.49627945776274,5.45060762610334,-0.0081696649078484,0.0181691068967218,"n.s."
"DW155","DW067","s0602475",5,5.80941303185346,5.71186501405643,5.3288216280196,0.018305738980662,0.0185857767764388,"n.s."
"DW155","DW102","s0602475",5,5.80941303185346,5.75118814172017,6.43180190560996,0.00905265600336876,0.0172368225246399,"n.s."
