"","sys","rep","bcdis","wo_bcdis"
"1346","s3010005",46,0.637821269172747,0.637433514791465
"1347","s3010005",47,0.289081598155688,0.301450427482552
"1348","s3010005",48,0.647638055365647,0.647108097051285
"1349","s3010005",49,0.252582319880261,0.254991924684412
"1350","s3010005",50,0.349648786035718,0.356396657427113
"1351","s3010005",51,0.616140234665363,0.611354752421965
"1352","s3010005",52,0.643504280212377,0.634800815066647
"1353","s3010005",53,0.234991734538542,0.22672165702616
"1354","s3010005",54,0.361230224738447,0.355892488058725
"1355","s3010005",55,0.29780111569174,0.24707076329144
"1356","s3010005",56,0.389463797162712,0.374156852854523
"1357","s3010005",57,0.486113823519545,0.489192583121477
"1358","s3010005",58,0.570609747710595,0.565443543167809
"1359","s3010005",59,0.556378892407458,0.546883229445156
"1360","s3010005",60,0.433846132913127,0.432810213883041
"1361","s3010005",61,0.271270439722994,0.250597035596945
"1362","s3010005",62,0.549138331296111,0.554546907195909
"1363","s3010005",63,0.412358966823376,0.413477835073897
"1364","s3010005",64,0.249295672705902,0.265191381681105
"1365","s3010005",65,0.505673944874468,0.506350429046022
"1366","s3010005",66,0.630984882746948,0.626697491464226
"1367","s3010005",67,0.431402668123221,0.435616686607648
"1368","s3010005",68,0.646970040324217,0.647635027439064
"1369","s3010005",69,0.209890517030753,0.208738173446108
"1370","s3010005",70,0.521867981849996,0.51887801122237
"1371","s3010005",71,0.604250522707303,0.601869159581328
"1372","s3010005",72,0.619621586885921,0.621260566681235
"1373","s3010005",73,0.319851169880662,0.315076367566621
"1374","s3010005",74,0.49413724166564,0.498844208366679
"1375","s3010005",75,0.373290439092777,0.37900985394112
"1376","s3010005",76,0.46226709313522,0.465084688980483
"1377","s3010005",77,0.410729303106236,0.418092963251593
"1378","s3010005",78,0.592382471832967,0.592741160330878
"1379","s3010005",79,0.572268478479014,0.561222828610214
"1380","s3010005",80,0.52065493568899,0.525892439547111
"1381","s3010005",81,0.571191358653237,0.562438847910046
"1382","s3010005",82,0.20431950405874,0.219701222860749
"1383","s3010005",83,0.492100931973072,0.495344994377081
"1384","s3010005",84,0.666558783530876,0.660517798154643
"1385","s3010005",85,0.646252292586889,0.647198163938747
"1386","s3010005",86,0.391470053566632,0.39345681942816
"1387","s3010005",87,0.482327907649252,0.472580773936913
"1388","s3010005",88,0.599283078765409,0.59422219132777
"1389","s3010005",89,0.574543546521721,0.575733617677287
"1390","s3010005",90,0.259812705792002,0.256771432665478
"1391","s3010005",91,0.54339368172212,0.536945332236259
"1392","s3010005",92,0.395034773246129,0.391975990275289
"1393","s3010005",93,0.394014593750521,0.399776548140873
"1394","s3010005",94,0.353951300259565,0.318838120748066
"1395","s3010005",95,0.599505876690603,0.599955591276785
"1396","s3010005",96,0.607307077896282,0.605045554700431
"1397","s3010005",97,0.561483857943706,0.553675281749264
"1398","s3010005",98,0.509021178337208,0.505823755244784
"1399","s3010005",99,0.376927345196694,0.374595254105838
"1400","s3010005",100,0.40282515722947,0.405763921253812
"1401","s3600005",1,0.514851506400921,0.513418670477493
"1402","s3600005",2,0.28495541799025,0.256439006354699
"1403","s3600005",3,0.311484063131916,0.273382949677098
"1404","s3600005",4,0.291314159678268,0.231690230674937
"1405","s3600005",5,0.491859615431688,0.491788301964335
"1406","s3600005",6,0.496329003492323,0.497725858224713
"1407","s3600005",7,0.600191647057165,0.598254535009939
"1408","s3600005",8,0.229186518197472,0.175117397719204
"1409","s3600005",9,0.544344297930361,0.539955428184285
"1410","s3600005",10,0.207026455726826,0.157210127323026
"1411","s3600005",11,0.548653179893928,0.536510664147687
"1412","s3600005",12,0.434322525174064,0.431334690396255
"1413","s3600005",13,0.410079207895111,0.403189687508203
"1414","s3600005",14,0.467021090610347,0.468767854911332
"1415","s3600005",15,0.632432487783661,0.631909598827129
"1416","s3600005",16,0.450044320866872,0.392712807522142
"1417","s3600005",17,0.336106468806911,0.287545835578141
"1418","s3600005",18,0.401858475064546,0.39478524645999
"1419","s3600005",19,0.599628562449238,0.602422980311558
"1420","s3600005",20,0.271320168239151,0.253434836163381
"1421","s3600005",21,0.290777051238961,0.21743898693956
"1422","s3600005",22,0.45535753790967,0.448621015293292
"1423","s3600005",23,0.644818213914975,0.636431347483269
"1424","s3600005",24,0.594901346796284,0.595952581631498
"1425","s3600005",25,0.585479064687599,0.577229292656705
"1426","s3600005",26,0.556336376712888,0.551873247438688
"1427","s3600005",27,0.648044307161224,0.649049192229768
"1428","s3600005",28,0.318480699963807,0.310211283295456
"1429","s3600005",29,0.352268499475803,0.345896146747231
"1430","s3600005",30,0.33753567017353,0.278873129824378
"1431","s3600005",31,0.304985573492046,0.302782050701683
"1432","s3600005",32,0.412132650442199,0.414317868531191
"1433","s3600005",33,0.614632528603396,0.614132214700834
"1434","s3600005",34,0.244286221989413,0.194780603502305
"1435","s3600005",35,0.441116519880302,0.443159626668066
"1436","s3600005",36,0.273038783033878,0.261765688727831
"1437","s3600005",37,0.596677762138259,0.591874276248036
"1438","s3600005",38,0.43886224810879,0.422510431536385
"1439","s3600005",39,0.398154791111878,0.352398284259531
"1440","s3600005",40,0.271284123130647,0.240595975850904
"1441","s3600005",41,0.389487726149808,0.382497379421934
"1442","s3600005",42,0.528946727488359,0.520377575898153
"1443","s3600005",43,0.450783169372241,0.44326706395513
"1444","s3600005",44,0.461500433211248,0.435097442833093
"1445","s3600005",45,0.220304297558219,0.218338206642721
"1446","s3600005",46,0.637821269172747,0.63434088564052
"1447","s3600005",47,0.373518454377287,0.301450427482552
"1448","s3600005",48,0.653718179025786,0.647108097051285
"1449","s3600005",49,0.312624741617372,0.254991924684412
"1450","s3600005",50,0.372240454765964,0.356396657427113
"1451","s3600005",51,0.616140234665363,0.616424053393134
"1452","s3600005",52,0.643642721969761,0.634800815066647
"1453","s3600005",53,0.256518879703683,0.22672165702616
"1454","s3600005",54,0.377780665614209,0.355892488058725
"1455","s3600005",55,0.338676732610438,0.24707076329144
"1456","s3600005",56,0.425590574064616,0.374156852854523
"1457","s3600005",57,0.486113823519545,0.493175922128788
"1458","s3600005",58,0.565595999593596,0.565443543167809
"1459","s3600005",59,0.559642213690927,0.546883229445156
"1460","s3600005",60,0.433141661349983,0.432810213883041
"1461","s3600005",61,0.288989195738648,0.250597035596945
"1462","s3600005",62,0.549345279360002,0.554546907195909
"1463","s3600005",63,0.414564576508076,0.413477835073897
"1464","s3600005",64,0.314135911798525,0.265191381681105
"1465","s3600005",65,0.515016986013501,0.506350429046022
"1466","s3600005",66,0.635894882194952,0.626697491464226
"1467","s3600005",67,0.431402668123221,0.385762241032217
"1468","s3600005",68,0.645472267542845,0.647635027439064
"1469","s3600005",69,0.287331822285025,0.208738173446108
"1470","s3600005",70,0.526861760376272,0.51887801122237
"1471","s3600005",71,0.604250522707303,0.600086135762939
"1472","s3600005",72,0.613914023548946,0.621260566681235
"1473","s3600005",73,0.332088486113244,0.315076367566621
"1474","s3600005",74,0.49413724166564,0.496042829298501
"1475","s3600005",75,0.389463389176023,0.37900985394112
"1476","s3600005",76,0.45521764194178,0.465084688980483
"1477","s3600005",77,0.451927863462203,0.418092963251593
"1478","s3600005",78,0.592382471832967,0.585468824364159
"1479","s3600005",79,0.571266007996701,0.561222828610214
"1480","s3600005",80,0.52438855225519,0.525892439547111
"1481","s3600005",81,0.573013636350327,0.562438847910046
"1482","s3600005",82,0.20431950405874,0.165025967861771
"1483","s3600005",83,0.502652674102216,0.495344994377081
"1484","s3600005",84,0.670024392397412,0.660517798154643
"1485","s3600005",85,0.643618521522493,0.647198163938747
"1486","s3600005",86,0.436294060013572,0.39345681942816
"1487","s3600005",87,0.486624650779432,0.472580773936913
"1488","s3600005",88,0.593885138902396,0.59422219132777
"1489","s3600005",89,0.572904985747115,0.575733617677287
"1490","s3600005",90,0.283805782503783,0.256771432665478
"1491","s3600005",91,0.540982850610733,0.536945332236259
"1492","s3600005",92,0.38628065137435,0.391975990275289
"1493","s3600005",93,0.427914162926882,0.399776548140873
"1494","s3600005",94,0.383480935800568,0.318838120748066
"1495","s3600005",95,0.600443889973658,0.599955591276785
"1496","s3600005",96,0.61231761053203,0.605045554700431
"1497","s3600005",97,0.562611981273054,0.553675281749264
"1498","s3600005",98,0.508645077373533,0.505823755244784
"1499","s3600005",99,0.405974577750087,0.374595254105838
"1500","s3600005",100,0.40282515722947,0.392614491185886
"1501","s0002470",1,0.608927424106858,0.513418670477493
"1502","s0002470",2,0.28495541799025,0.200586789573755
"1503","s0002470",3,0.33988631236108,0.273382949677098
"1504","s0002470",4,0.262429416193448,0.231690230674937
"1505","s0002470",5,0.491859615431688,0.408313160690781
"1506","s0002470",6,0.5243647925335,0.497725858224713
"1507","s0002470",7,0.605487826757644,0.598254535009939
"1508","s0002470",8,0.229186518197472,0.306944687855669
"1509","s0002470",9,0.597107427474089,0.539955428184285
"1510","s0002470",10,0.217553440946518,0.157210127323026
"1511","s0002470",11,0.569187210493768,0.536510664147687
"1512","s0002470",12,0.456764919291975,0.431334690396255
"1513","s0002470",13,0.390437913952118,0.403189687508203
"1514","s0002470",14,0.537222925003895,0.468767854911332
"1515","s0002470",15,0.632432487783661,0.574341002587539
"1516","s0002470",16,0.450044320866872,0.434768607027126
"1517","s0002470",17,0.336106468806911,0.327752949998353
"1518","s0002470",18,0.333000642176001,0.39478524645999
"1519","s0002470",19,0.630647005130392,0.602422980311558
"1520","s0002470",20,0.351808460330337,0.253434836163381
"1521","s0002470",21,0.300514579745255,0.21743898693956
"1522","s0002470",22,0.518302734370301,0.448621015293292
"1523","s0002470",23,0.654428810867687,0.636431347483269
"1524","s0002470",24,0.599730480030193,0.595952581631498
"1525","s0002470",25,0.638576888942517,0.577229292656705
"1526","s0002470",26,0.54376147748243,0.551873247438688
"1527","s0002470",27,0.678859179786572,0.649049192229768
"1528","s0002470",28,0.385516167265881,0.310211283295456
"1529","s0002470",29,0.354872740781118,0.345896146747231
"1530","s0002470",30,0.234354984027592,0.278873129824378
"1531","s0002470",31,0.282154186785924,0.302782050701683
"1532","s0002470",32,0.525850361747385,0.414317868531191
"1533","s0002470",33,0.627910261207897,0.614132214700834
"1534","s0002470",34,0.323639145857265,0.194780603502305
"1535","s0002470",35,0.495501003677211,0.443159626668066
"1536","s0002470",36,0.341631197739266,0.261765688727831
"1537","s0002470",37,0.616279380391277,0.591874276248036
"1538","s0002470",38,0.451334972581219,0.422510431536385
"1539","s0002470",39,0.303267903834704,0.352398284259531
"1540","s0002470",40,0.335912360258714,0.240595975850904
"1541","s0002470",41,0.395569513908968,0.382497379421934
"1542","s0002470",42,0.570181543474583,0.520377575898153
"1543","s0002470",43,0.454295631528428,0.44326706395513
"1544","s0002470",44,0.438988954279909,0.435097442833093
"1545","s0002470",45,0.293773286146137,0.218338206642721
"1546","s0002470",46,0.637821269172747,0.65264760106447
"1547","s0002470",47,0.373518454377287,0.269536820602989
"1548","s0002470",48,0.653718179025786,0.611582961077577
"1549","s0002470",49,0.301821982036795,0.254991924684412
"1550","s0002470",50,0.455842109966784,0.356396657427113
"1551","s0002470",51,0.669276490345051,0.616424053393134
"1552","s0002470",52,0.663163024959235,0.634800815066647
"1553","s0002470",53,0.321560504093515,0.22672165702616
"1554","s0002470",54,0.436521095114236,0.355892488058725
"1555","s0002470",55,0.181830422327907,0.24707076329144
"1556","s0002470",56,0.325208454127206,0.374156852854523
"1557","s0002470",57,0.494555509604287,0.493175922128788
"1558","s0002470",58,0.624163513116108,0.565443543167809
"1559","s0002470",59,0.591892343526355,0.546883229445156
"1560","s0002470",60,0.454622333037508,0.432810213883041
"1561","s0002470",61,0.250744961577756,0.250597035596945
"1562","s0002470",62,0.477715306580649,0.554546907195909
"1563","s0002470",63,0.428391204854948,0.413477835073897
"1564","s0002470",64,0.377896431953261,0.265191381681105
"1565","s0002470",65,0.538797176465263,0.506350429046022
"1566","s0002470",66,0.635894882194952,0.511779410638985
"1567","s0002470",67,0.424203963659555,0.385762241032217
"1568","s0002470",68,0.676705797042756,0.647635027439064
"1569","s0002470",69,0.144656836246626,0.208738173446108
"1570","s0002470",70,0.59851394761112,0.51887801122237
"1571","s0002470",71,0.604250522707303,0.620632020119767
"1572","s0002470",72,0.637756691175653,0.621260566681235
"1573","s0002470",73,0.370603999935169,0.315076367566621
"1574","s0002470",74,0.529326949965583,0.496042829298501
"1575","s0002470",75,0.448972639504914,0.37900985394112
"1576","s0002470",76,0.516523991502871,0.465084688980483
"1577","s0002470",77,0.45523047117011,0.418092963251593
"1578","s0002470",78,0.592382471832967,0.610138949330611
"1579","s0002470",79,0.623669618784378,0.561222828610214
"1580","s0002470",80,0.539583753024941,0.525892439547111
"1581","s0002470",81,0.593784116738576,0.562438847910046
"1582","s0002470",82,0.250709801864524,0.165025967861771
"1583","s0002470",83,0.554981433686911,0.495344994377081
"1584","s0002470",84,0.637716857250898,0.660517798154643
"1585","s0002470",85,0.683329417673077,0.647198163938747
"1586","s0002470",86,0.46972651285223,0.39345681942816
"1587","s0002470",87,0.501612656011388,0.472580773936913
"1588","s0002470",88,0.630619700882607,0.59422219132777
"1589","s0002470",89,0.579983275785625,0.575733617677287
"1590","s0002470",90,0.226495468831866,0.256771432665478
"1591","s0002470",91,0.585860629498495,0.536945332236259
"1592","s0002470",92,0.483623366550877,0.391975990275289
"1593","s0002470",93,0.385301684658555,0.399776548140873
"1594","s0002470",94,0.207324909118725,0.318838120748066
"1595","s0002470",95,0.638285726296464,0.599955591276785
"1596","s0002470",96,0.61231761053203,0.591127516850309
"1597","s0002470",97,0.618375697938268,0.553675281749264
"1598","s0002470",98,0.575016678029444,0.505823755244784
"1599","s0002470",99,0.364556414049962,0.374595254105838
"1600","s0002470",100,0.494334788399551,0.392614491185886
"1601","s0010470",1,0.49551243585067,0.513418670477493
"1602","s0010470",2,0.160141649515546,0.200586789573755
"1603","s0010470",3,0.23985755853393,0.273382949677098
"1604","s0010470",4,0.212684699356203,0.231690230674937
