"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW147","DW100","s0010470",3,2,0.010481769381513,0.00731840082405847,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s0010470",3,2,-0.0856921450044807,0.00673547549403812,-0.0481837140614872,0.00547632476816298,1
"DW147","DW100","s0010075",3,2,0.0439076602917729,0.0163293386852826,0.052561675651122,0.00726916988171565,1
"DW147","DW155","s0010075",3,2,-0.0542163465673219,0.00852680059318975,-0.0424579546045503,0.0155045230494004,1
"DW147","DW102","s0002470",3,2,0.0472154183812454,0.0049632114930392,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0002470",3,2,-0.0180067913897841,0.00769331583091316,-0.0481837140614872,0.00547632476816298,1
"DW147","DW102","s0002075",3,2,0.00146059973246684,0.0142221970429069,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s0002075",3,2,-0.0609139074316218,0.0103072891910907,-0.0424579546045503,0.0155045230494004,1
"DW147","DW145","s0000475",3,2,-0.0131243158465768,0.0168840704475615,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0000475",3,2,-0.00238677389025495,0.0126140468296373,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3610070",4,2,-0.128588782195617,0.0294314147452023,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3610070",4,2,-0.0912561978286146,0.0354213469340814,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3610070",4,2,-0.0883842480708294,0.0347891880974455,0.052561675651122,0.00726916988171565,1
"DW147","DW039","s3602070",4,2,-0.0585171071963895,0.0104601968485593,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3602070",4,2,0.0164443737624922,0.016954812371712,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s3602070",4,2,0.00053998839299139,0.014399497365484,0.0161467144119329,0.00736909068583191,1
"DW147","DW039","s3600470",4,2,-0.0154332998490351,0.00997057923722345,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3600470",4,2,0.0372838534696817,0.0186926588815479,0.0235097557475425,0.00586881862343817,1
"DW147","DW145","s3600470",4,2,-0.00645898837543846,0.0140490922560648,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3600075",4,2,-0.0826137910306906,0.00960461740207247,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3600075",4,2,0.0131659031725572,0.00990813784708087,0.0235097557475425,0.00586881862343817,1
"DW147","DW155","s3600075",4,2,-0.0310555972391666,0.017130752442465,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3012070",4,2,-0.0539251062496325,0.0137432113415282,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3012070",4,2,0.0509483500593659,0.0162035142069091,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3012070",4,2,0.0330184356881119,0.0145401846892197,0.0161467144119329,0.00736909068583191,1
"DW147","DW039","s3010470",4,2,-0.0513688320093593,0.0079419941120444,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3010470",4,2,-0.00657405560403146,0.0171340306171557,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s3010470",4,2,-0.042825159666843,0.0126168617875734,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3010075",4,2,-0.0796059336777053,0.00672052381548286,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3010075",4,2,0.00046392863283164,0.00683508857806444,0.052561675651122,0.00726916988171565,1
"DW147","DW155","s3010075",4,2,-0.0482355431113598,0.0159937975952197,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3002470",4,2,-0.0813936550120347,0.0214740773878219,-0.041023452114839,0.00831959243926805,1
"DW147","DW102","s3002470",4,2,0.00828034084800042,0.0229165527302645,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3002470",4,2,-0.0154944407151149,0.0242289348559758,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3002075",4,2,-0.0308742714737786,0.00907699515649979,-0.041023452114839,0.00831959243926805,1
"DW147","DW102","s3002075",4,2,0.0163060172615647,0.0072366412497816,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s3002075",4,2,-0.00694991473794666,0.0157408290388708,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3000475",4,2,-0.0392114605448822,0.0121588414190548,-0.041023452114839,0.00831959243926805,1
"DW147","DW145","s3000475",4,2,-0.00529544159169952,0.00646081524288331,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3000475",4,2,-0.00593568710894523,0.016061467982965,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0612070",4,2,-0.00310919650252955,0.0107005232377307,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0612070",4,2,0.0288908118670541,0.00707176969851048,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0612070",4,2,0.0280774094568423,0.0113424156628027,0.0161467144119329,0.00736909068583191,1
"DW147","DW067","s0610470",4,2,0.0107893550903296,0.0102990152963353,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0610470",4,2,0.0100083396256467,0.0108136420126559,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s0610470",4,2,-0.0369516750018119,0.0122159865826114,-0.0481837140614872,0.00547632476816298,1
"DW147","DW067","s0610075",4,2,0.00372974167970191,0.00903993317500511,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0610075",4,2,-0.01083575112423,0.0103390214437606,0.052561675651122,0.00726916988171565,1
"DW147","DW155","s0610075",4,2,-0.00204734855800964,0.0129506787588957,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0602470",4,2,0.0332483622087422,0.00941541302268513,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s0602470",4,2,0.0673098165203283,0.00902480331722009,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0602470",4,2,0.0225731000309006,0.00923952275491812,-0.0481837140614872,0.00547632476816298,1
"DW147","DW067","s0602075",4,2,0.0293009841677664,0.01292760595696,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s0602075",4,2,-0.0242072312945439,0.0108199085300054,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s0602075",4,2,-0.0214311770957293,0.0116862437813154,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0600475",4,2,0.0202330586586145,0.0154177422770093,0.0235097557475425,0.00586881862343817,1
"DW147","DW145","s0600475",4,2,-0.0496856529337816,0.0104603381963814,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0600475",4,2,0.00643574570270863,0.0101966511109093,-0.0424579546045503,0.0155045230494004,1
"DW147","DW100","s0012470",4,2,0.05977626623509,0.00681228123833349,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0012470",4,2,0.0898949885632104,0.00660700256842632,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0012470",4,2,0.0142711794533443,0.0102708158528136,-0.0481837140614872,0.00547632476816298,1
"DW147","DW100","s0012075",4,2,0.0521556063993858,0.00703567322786285,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0012075",4,2,0.0110416413601274,0.00564009776879633,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s0012075",4,2,-0.0288721110868659,0.0100478942090311,-0.0424579546045503,0.0155045230494004,1
"DW147","DW100","s0010475",4,2,0.0277292746190406,0.0134541283139042,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s0010475",4,2,-0.0281342831112332,0.00624240700943558,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0010475",4,2,0.013702572962129,0.00647543604856758,-0.0424579546045503,0.0155045230494004,1
"DW147","DW102","s0002475",4,2,0.0175680161454995,0.0130726156063531,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0002475",4,2,0.00344555234224135,0.0109271821572477,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0002475",4,2,-0.0357261342656556,0.00992953489015643,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3612070",5,2,-0.117294595369115,0.00552438966375651,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3612070",5,2,-0.0729453895567474,0.0117438123616745,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3612070",5,2,-0.0300654949619646,0.0102758467876745,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3612070",5,2,0.0525548700345275,0.0290343408236831,0.0161467144119329,0.00736909068583191,1
"DW147","DW039","s3610470",5,2,-0.0525607004334358,0.00868849323682036,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3610470",5,2,0.0123392735469514,0.0083389064467174,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3610470",5,2,-0.0306613415056014,0.010480827935484,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s3610470",5,2,0.0464972720650609,0.0291468066498978,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3610075",5,2,-0.0628599711244202,0.00830809311977915,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3610075",5,2,0.0263491434532901,0.00897382130809218,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3610075",5,2,0.0129124107069741,0.0108392758348464,0.052561675651122,0.00726916988171565,1
"DW147","DW155","s3610075",5,2,0.0825765358972158,0.0374048122524706,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3602470",5,2,-0.0967207224478879,0.0128453759834477,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3602470",5,2,0.019371121299522,0.0265606356636932,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s3602470",5,2,-0.00591253505462581,0.0122646605607322,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3602470",5,2,-0.0137538523569901,0.0136420082705884,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3602075",5,2,-0.0655983571905438,0.0135468050544631,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3602075",5,2,-0.0058101649328355,0.0129468085902024,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s3602075",5,2,0.00097184113444841,0.0112312324696532,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s3602075",5,2,-0.0285310801561886,0.0142160862189782,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3600475",5,2,-0.0704419583534765,0.0116646228453437,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3600475",5,2,-0.0136641300123206,0.01162875382575,0.0235097557475425,0.00586881862343817,1
"DW147","DW145","s3600475",5,2,-0.0268354524559666,0.0110150340555754,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3600475",5,2,-0.0550329734838834,0.013348908910605,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3012470",5,2,-0.121618025843202,0.0125693527633979,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3012470",5,2,0.0152884262361231,0.0260790803901665,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3012470",5,2,0.0268954675291578,0.0120490464868506,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3012470",5,2,-0.0523995222185612,0.0153918424717692,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3012075",5,2,-0.102213235154384,0.00785411431821295,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3012075",5,2,-0.0217047039546666,0.0109572104864988,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3012075",5,2,-0.00255788220753626,0.00868821263001868,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s3012075",5,2,-0.0933902558386898,0.0153966163317119,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3010475",5,2,-0.0934577597149373,0.00642912993919227,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3010475",5,2,-0.0348322072784918,0.00889263669417618,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s3010475",5,2,-0.0348800362448176,0.00706533166636052,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3010475",5,2,-0.034632176571257,0.00954400749013406,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3002475",5,2,-0.046473158011533,0.0128459973214242,-0.041023452114839,0.00831959243926805,1
"DW147","DW102","s3002475",5,2,0.0120215035095805,0.010227740547407,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3002475",5,2,-0.0107905405932719,0.0120716519972634,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3002475",5,2,-0.00153552216861576,0.0251280486932052,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0612470",5,2,-0.00170709730159465,0.00710817436266102,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0612470",5,2,0.0233157590475685,0.0101218237623914,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0612470",5,2,0.0799237182291464,0.00824146897315674,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0612470",5,2,0.0158704560031614,0.00662542471478236,-0.0481837140614872,0.00547632476816298,1
"DW147","DW067","s0612075",5,2,-0.00723170036229467,0.00541064661241098,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0612075",5,2,0.0183116453859638,0.0113045997031217,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0612075",5,2,0.00134939251035401,0.00762703224194032,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s0612075",5,2,-0.0341374016031542,0.00750432400179369,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0610475",5,2,-0.0437786481456153,0.0184260694258702,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s0610475",5,2,-0.035770632400785,0.020040893505569,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s0610475",5,2,-0.070111650014242,0.0164956690464738,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0610475",5,2,-0.0367727645675478,0.0183789144676745,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0602475",5,2,0.0346970396074197,0.018716697075931,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s0602475",5,2,0.0293497106954829,0.0149580594017497,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0602475",5,2,0.00807656912955546,0.0175706982629129,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0602475",5,2,-0.0352215632805378,0.0169399202831573,-0.0424579546045503,0.0155045230494004,1
"DW147","DW100","s0012475",5,2,0.0236243847898528,0.0127859574780217,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s0012475",5,2,0.0152167406009077,0.00797294949908775,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s0012475",5,2,-0.0257242260635218,0.00812504125232091,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s0012475",5,2,-0.0696192313939318,0.00960711214119852,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3612470",6,2,-0.116470001589803,0.00770293225490036,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3612470",6,2,0.00593552101974317,0.0147080908612707,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3612470",6,2,0.0025832967438769,0.0123657763035919,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3612470",6,2,0.0218348701295236,0.00664541329721784,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3612470",6,2,0.0173029581738827,0.00650554682501473,-0.0481837140614872,0.00547632476816298,1
"DW147","DW039","s3612075",6,2,-0.0889537757186406,0.00677351829767771,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3612075",6,2,0.00401345140082834,0.0107411012859161,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3612075",6,2,-0.0123063366645203,0.0109297710482289,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3612075",6,2,-0.0212950849652063,0.00786548951943981,0.0161467144119329,0.00736909068583191,1
"DW147","DW155","s3612075",6,2,-0.0120382960708512,0.00742197666522235,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3610475",6,2,-0.0252057167224347,0.0196178112678923,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3610475",6,2,0.0382168156383938,0.0156740949240439,0.0235097557475425,0.00586881862343817,1
"DW147","DW100","s3610475",6,2,0.0152615707987574,0.0170012943603719,0.052561675651122,0.00726916988171565,1
"DW147","DW145","s3610475",6,2,-0.026096662936174,0.012912101595794,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3610475",6,2,-0.00933784410257188,0.0146103003115133,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3602475",6,2,-0.0891182320019488,0.0150267594467783,-0.041023452114839,0.00831959243926805,1
"DW147","DW067","s3602475",6,2,-0.0154570400565092,0.0139190066075906,0.0235097557475425,0.00586881862343817,1
"DW147","DW102","s3602475",6,2,0.0107605592506463,0.00940475675058417,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3602475",6,2,-0.0184832112318347,0.0108001389689522,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3602475",6,2,-0.0334951319361093,0.0124396124587521,-0.0424579546045503,0.0155045230494004,1
"DW147","DW039","s3012475",6,2,-0.0704496597554893,0.0110194866232769,-0.041023452114839,0.00831959243926805,1
"DW147","DW100","s3012475",6,2,-0.00505227454183654,0.0142190195871074,0.052561675651122,0.00726916988171565,1
"DW147","DW102","s3012475",6,2,0.0358893824053065,0.00881569891907861,0.0161467144119329,0.00736909068583191,1
"DW147","DW145","s3012475",6,2,0.00514908469409043,0.0109455992235552,-0.0481837140614872,0.00547632476816298,1
"DW147","DW155","s3012475",6,2,-0.0219735713448839,0.0154526346268787,-0.0424579546045503,0.0155045230494004,1
"DW147","DW067","s0612475",6,2,-0.00778309650604695,0.0100308655882851,0.0235097557475425,0.00586881862343817,1
